Date,WTI,Brent,OPEC,ESPO,Indian
2025-06-18,74.70461,77.5656,74.548935,69.58181,74.58062
2025-06-19,76.024925,79.121086,75.67003,70.74582,75.8379
2025-06-20,75.44289,78.99805,76.90411,71.92673,77.049225
2025-06-23,75.410904,79.36931,78.15378,73.137146,78.29739
2025-06-24,69.23136,73.113014,72.90394,68.1801,73.01945
2025-06-25,64.72147,68.69129,69.38154,64.83894,69.47535
2025-06-26,66.1513,69.02143,68.62871,63.88874,68.84427
2025-06-27,66.25302,68.32918,67.35231,62.422516,67.70715
2025-06-30,66.307144,68.44072,67.9906,63.61554,68.60395
2025-07-01,66.06238,68.0386,67.916954,63.898716,68.636955
2025-07-02,67.37829,69.23104,68.36721,63.88256,68.78588
2025-07-03,67.83683,69.42792,68.05466,63.484116,68.35385
2025-07-04,67.88516,70.2981,69.0886,64.36613,69.360596
2025-07-07,68.31283,71.321365,70.26056,65.65658,70.46436
2025-07-08,69.255806,72.24628,70.96091,66.39317,70.94729
2025-07-09,70.01488,73.03012,71.34284,66.687004,71.38768
2025-07-10,69.07411,71.715,71.38112,66.78287,71.390335
2025-07-11,68.47496,70.94788,71.582924,67.018654,71.47211
2025-07-14,68.62054,71.258736,71.52125,66.88349,71.429245
2025-07-15,68.41522,71.06759,71.28533,66.648865,71.26126
2025-07-16,67.8277,70.43868,70.553566,65.98903,70.55242
2025-07-17,67.25155,69.837585,69.734886,65.25238,69.91111
2025-07-18,68.373,71.1153,70.59658,66.163605,70.77063
2025-07-21,68.93406,71.77449,70.89956,66.39499,71.044205
2025-07-22,67.957115,70.72497,70.49673,66.35453,70.836655
2025-07-23,67.09203,69.77095,70.032036,66.008,70.30361
2025-07-24,66.608696,69.6624,70.54498,66.44424,70.66814
2025-07-25,66.07242,69.37483,70.79726,66.73256,70.888275
2025-07-28,67.001945,70.123314,70.745636,66.7802,71.16318
2025-07-29,67.47675,70.53099,70.84068,66.93013,71.316956
2025-07-30,69.79381,72.92,73.25483,69.19042,73.49852
2025-07-31,71.576035,74.7039,74.98147,70.7375,75.042885
2025-08-01,69.344475,71.987946,73.96029,69.82626,73.818085
2025-08-04,68.32224,70.53651,73.84764,69.7745,73.38945
2025-08-05,66.85862,69.23052,71.445404,66.94919,70.912895
2025-08-06,65.57493,68.08964,69.83098,65.161,69.32252
2025-08-07,65.02234,67.2195,69.517456,65.10048,69.157196
2025-08-08,64.726456,67.14289,69.90843,65.793205,69.48987
2025-08-11,64.85485,67.12569,68.8707,64.246185,68.620285
2025-08-12,64.98468,67.42847,68.78809,64.24514,68.3944
2025-08-13,64.352776,66.93591,68.40399,63.955353,68.04665
2025-08-14,63.711323,66.383575,67.87478,63.453484,67.52687
2025-08-15,64.21834,67.47173,68.43256,63.955803,67.96076
2025-08-18,63.94571,67.37134,68.04409,63.35828,67.27596
2025-08-19,63.69491,67.12301,68.25471,63.804787,67.54823
2025-08-20,63.30223,66.51392,67.87845,63.55854,67.16451
2025-08-21,64.13847,67.91691,69.17422,65.1296,68.67526
2025-08-22,64.47885,68.5218,69.9784,66.13622,69.42964
2025-08-25,64.60869,68.39596,70.65442,65.923386,69.91991
2025-08-26,64.59411,68.10275,70.495804,64.86769,69.90636
2025-08-27,64.471085,67.92825,70.283554,64.60426,69.643845
2025-08-28,64.03265,67.36495,69.67046,63.586227,69.01595
2025-08-29,63.925293,67.19888,69.57832,63.494205,68.86393
2025-09-01,64.38959,68.00216,70.398834,64.49374,69.86828
2025-09-02,64.65277,67.34799,70.84231,64.05065,70.06402
2025-09-03,65.58394,67.93214,72.3353,65.1063,71.39425
2025-09-04,64.42464,67.21903,71.0043,64.23064,70.93008
2025-09-05,63.665848,66.65888,70.191,63.659683,70.8312
2025-09-08,62.74583,65.796196,69.69266,62.95038,69.27394
2025-09-09,61.69069,64.61484,68.67491,61.783623,67.59914
2025-09-10,62.885414,66.713524,70.00135,63.099403,69.13006
2025-09-11,63.69161,68.0659,70.69974,63.822475,69.96091
2025-09-12,63.077625,67.65925,70.37556,63.51406,69.8422
2025-09-15,62.72815,67.54923,70.40194,63.428314,69.76132
2025-09-16,63.93228,68.67696,70.94046,63.91069,70.19766
2025-09-17,64.81725,69.593575,71.43077,64.39233,70.61337
2025-09-18,64.01848,68.46363,70.96408,63.993774,70.140755
2025-09-19,63.774208,67.995125,70.900635,64.073006,70.08651
2025-09-22,63.00371,67.107574,69.82197,63.190445,68.88921
2025-09-23,62.327553,66.258156,68.917915,62.50859,67.98233
2025-09-24,63.97867,68.23829,69.98013,63.198334,69.176445
2025-09-25,65.1071,69.605446,70.642975,63.77542,69.95116
2025-09-26,65.52921,70.11294,71.2395,64.62368,70.40202
2025-09-29,65.882996,70.39724,71.47387,64.86527,70.19092
2025-09-30,63.9936,68.865654,70.06581,63.802635,69.508835
2025-10-01,63.075684,68.22258,69.26475,63.264652,69.41033
2025-10-02,62.302586,66.853,67.58035,62.282143,67.8589
2025-10-03,61.338264,65.31,65.51866,60.66166,66.39712
2025-10-06,61.938393,66.40134,65.99541,60.85244,66.25883
2025-10-07,62.221706,66.94925,65.938675,60.76214,65.88276
2025-10-08,62.921165,67.42454,66.75303,61.480064,66.69979
2025-10-09,62.98616,67.09781,66.642456,61.054764,66.3048
2025-10-10,61.23097,65.934685,66.14225,60.90364,65.983475
2025-10-13,59.642128,64.24519,65.0159,59.791565,64.73525
2025-10-14,59.644352,63.76927,63.9364,58.98529,63.76512
2025-10-15,59.42414,63.144207,63.027115,58.283432,62.823006
2025-10-16,58.955933,62.305183,63.24813,58.531765,63.13968
2025-10-17,58.406548,61.26732,62.772736,58.1482,62.849937
2025-10-20,58.296394,60.975685,61.961437,57.323708,61.987366
2025-10-21,58.21625,60.540413,61.31357,56.66907,61.383507
2025-10-22,58.718075,61.45094,62.382996,58.074806,62.4297
2025-10-23,59.13797,62.049625,63.041325,58.97486,63.083954
2025-10-24,61.20187,64.678894,66.34598,61.471684,66.48684
2025-10-27,63.073677,67.03299,69.236916,64.03514,69.55211
2025-10-28,61.785156,65.30095,66.93481,62.28588,66.90013
2025-10-29,61.2413,64.50549,65.7348,61.28634,65.54644
2025-10-30,60.865005,64.18652,65.44963,60.45992,65.03236
2025-10-31,60.996544,64.79889,65.855705,60.908207,65.63548
2025-11-03,61.651707,65.596,66.44421,61.24518,66.80206
2025-11-04,61.825523,65.84676,66.79147,61.41291,67.437164
2025-11-05,60.962574,64.52457,65.83983,60.77256,66.447426
2025-11-06,59.96799,62.96003,64.58523,59.37252,64.91055
2025-11-07,60.043346,62.908943,64.29556,59.22789,64.270386
2025-11-10,60.167614,62.991463,64.52648,59.86343,64.28676
2025-11-11,60.219852,62.87625,64.38786,59.90406,64.49529
2025-11-12,60.808887,63.23488,65.172844,60.731743,65.092186
2025-11-13,59.919487,62.58332,64.62757,59.517982,65.35858
2025-11-14,59.264435,62.054222,64.37415,58.72919,65.54734
2025-11-17,60.45225,63.20701,64.93414,58.797256,65.182045
2025-11-18,61.170128,63.890842,65.16793,58.495296,64.90744
2025-11-19,60.78747,64.01035,64.976906,58.46179,64.86585
2025-11-20,60.63923,64.26707,64.912605,58.329643,64.71063
2025-11-21,59.649174,63.448143,63.98851,57.32029,63.68058
2025-11-24,58.924007,62.985577,63.3583,56.641113,63.00529
2025-11-25,58.669456,63.932655,63.452286,56.769066,63.19186
2025-11-26,58.20806,64.36053,63.200047,56.54368,63.01801
2025-11-27,58.543785,64.29307,63.755013,56.367508,63.60764
2025-11-28,58.66868,64.3773,64.093155,56.18487,63.973316
2025-12-01,58.802547,63.980904,63.921078,56.33355,64.21215
2025-12-02,58.86352,63.748295,63.815678,56.3107,64.3337
2025-12-03,58.797115,63.457733,63.375458,55.851135,63.89766
2025-12-04,58.53405,62.99717,62.60601,55.137268,63.286213
2025-12-05,59.52799,63.828465,63.41666,55.98313,64.1369
2025-12-08,60.075928,64.186844,63.648964,56.174706,64.30553
2025-12-09,59.018112,63.343597,63.161854,56.030373,63.895763
2025-12-10,58.281677,62.564796,62.661846,55.493816,63.3412
2025-12-11,58.130424,62.408966,61.896698,54.757004,62.594635
2025-12-12,57.84401,62.122673,61.240623,54.16492,61.96155
2025-12-15,57.203323,61.621704,61.001724,54.009926,61.780663
2025-12-16,56.646435,61.24637,60.680912,53.79681,61.493732
2025-12-17,56.031967,60.543022,59.927643,52.907856,60.66814
2025-12-18,55.43067,59.87908,59.278824,52.189854,59.98752
2025-12-19,56.23134,60.621964,59.794662,52.57232,60.469975
2025-12-22,56.655983,60.994987,59.99939,52.669285,60.65171
2025-12-23,57.528385,61.934265,60.6323,53.17972,61.272346
2025-12-24,58.744934,63.245438,61.868164,54.363976,62.48726
2025-12-26,57.63936,63.368797,61.841064,54.4356,62.586235
2025-12-29,57.020084,63.588158,61.999634,54.593147,62.783684
2025-12-30,57.501026,62.61087,61.357933,54.130714,62.27015
2025-12-31,57.34081,61.572243,60.47967,53.3186,61.435913
2026-01-02,57.175034,61.682945,60.21058,53.336338,61.18167
2026-01-05,57.166634,61.632263,59.78154,53.402702,60.852974
2026-01-06,57.1258,62.13808,59.720314,53.27005,60.611275
2026-01-07,56.99475,62.1563,59.094715,52.462563,60.038017
2026-01-08,57.148754,62.553497,59.004494,52.213463,59.93399
2026-01-09,57.189163,62.83769,58.799904,51.887474,59.731537
2026-01-12,58.433964,64.36471,60.539955,54.143547,61.45202
2026-01-13,59.35011,65.570526,61.816616,55.860622,62.70427
2026-01-14,60.362587,67.039925,62.33367,56.28499,63.212383
2026-01-15,61.457195,68.5126,63.135433,57.181313,64.078064
2026-01-16,59.6559,66.79788,62.677826,56.783768,63.694656
2026-01-19,58.50692,65.90442,62.42064,56.613865,63.469994
2026-01-20,59.63144,66.87723,62.52804,56.358185,63.462814
2026-01-21,60.098686,67.30224,62.463066,56.090137,63.35141
2026-01-22,59.41299,66.031815,62.391838,56.722767,63.373543
2026-01-23,59.29002,65.39514,62.62217,57.35047,63.617973
2026-01-26,60.14115,66.99205,62.975544,57.368843,64.05379
2026-01-27,60.270176,67.715935,62.789497,57.216156,64.00461
2026-01-28,61.860455,69.34104,64.090126,58.134087,65.084854
2026-01-29,62.864296,70.97563,64.968575,59.141304,65.899155
2026-01-30,63.665092,71.09736,66.3248,59.318832,67.28843
2026-02-02,64.45419,71.378235,67.19154,59.15445,68.330505
2026-02-03,63.029606,70.013565,65.81101,57.780376,66.868225
2026-02-04,62.17186,69.08401,65.04399,56.750893,66.06543
2026-02-05,62.98116,69.8604,66.29663,58.109047,67.349594
2026-02-06,63.399937,70.24405,67.16835,59.095833,68.2178
2026-02-09,63.77094,70.54949,66.99038,58.68045,68.141045
2026-02-10,64.15341,70.86995,67.13617,58.753788,68.369
2026-02-11,64.188354,70.89277,67.880936,59.62833,69.18046
2026-02-12,64.0469,70.682335,68.12126,59.86109,69.32261
2026-02-13,63.258667,70.087395,67.38199,59.250797,68.63248
2026-02-16,62.414,69.37006,66.525246,58.50682,67.791595
2026-02-17,62.687065,69.91244,66.680016,58.881866,68.131195
2026-02-18,62.533646,70.02086,66.34787,58.695038,67.92503
2026-02-19,65.06604,71.98139,68.37293,59.30153,69.5626
2026-02-20,66.82978,73.28217,69.559105,59.388832,70.587135
2026-02-23,66.19804,72.196655,69.51875,59.07901,70.631874
2026-02-24,66.35358,72.00237,70.01938,59.20137,71.07364
2026-02-25,65.33283,71.08366,69.36155,59.11966,70.46676
2026-02-26,64.68056,70.426605,69.078545,59.16519,70.23485
2026-02-27,65.6421,70.87317,69.7296,59.783188,71.19427
2026-03-02,66.29265,71.125694,70.27562,60.38108,72.04024
2026-03-03,70.5997,77.54048,76.70824,63.643646,77.52233
2026-03-04,73.87715,82.198784,81.40652,65.881874,81.59817
2026-03-05,77.103584,85.01632,84.47471,64.785095,86.56345
2026-03-06,80.25884,88.15605,87.768524,64.25723,91.05117
2026-03-09,87.817085,91.77292,100.809525,82.73574,104.44359
2026-03-10,94.30681,95.125565,111.12132,96.06822,115.35126
2026-03-11,87.657486,91.75338,105.18544,86.49594,111.56913
2026-03-12,84.53244,90.24125,103.668205,83.23256,111.86815
2026-03-13,93.192245,98.41779,117.54597,93.12205,125.82945
2026-03-16,98.826096,104.64184,128.06776,100.647,137.19815
2026-03-17,94.10472,100.92792,128.15268,100.227615,140.09645
2026-03-18,92.24161,100.01626,131.10909,101.935074,145.24515
2026-03-19,92.929565,100.35342,137.61826,105.37038,148.51395
2026-03-20,92.93598,100.37811,143.23236,108.46422,152.40149
2026-03-23,92.94393,100.382835,143.08829,109.88231,153.29468
