,WTI,Brent,OPEC,ESPO,Indian
2025-07-02,67.57787,70.10065,69.74203,65.24089,69.94696
2025-07-03,68.2005,70.79811,69.89978,65.24685,70.004135
2025-07-04,68.090935,71.29442,70.63652,65.86654,70.69564
2025-07-07,68.199524,71.83205,71.14431,66.35701,71.2526
2025-07-08,69.12062,72.65712,71.61151,66.702446,71.71532
2025-07-09,69.85207,73.40538,72.053024,67.074425,72.120476
2025-07-10,68.94655,72.22497,72.27868,67.5363,72.36463
2025-07-11,68.536156,71.516365,72.56305,67.96868,72.70604
2025-07-14,68.75003,71.95201,72.50656,67.92706,72.70812
2025-07-15,68.6944,72.20836,72.651566,68.01827,72.721565
2025-07-16,67.883705,71.179474,71.63058,66.90643,71.71442
2025-07-17,67.27773,70.4262,70.83866,66.07495,70.86741
2025-07-18,68.34877,71.689255,71.53667,66.8152,71.63285
2025-07-21,68.968094,72.20924,71.91278,67.07562,72.0081
2025-07-22,67.99095,71.31564,71.54594,67.13244,71.820656
2025-07-23,67.49031,70.87552,71.405655,67.315315,71.73382
2025-07-24,66.96178,70.68368,71.88251,67.69005,72.06953
2025-07-25,66.41375,70.3794,72.16223,67.99034,72.283844
2025-07-28,67.16676,70.89146,72.06573,67.912674,72.26658
2025-07-29,67.52773,71.2297,72.07091,67.92751,72.33227
2025-07-30,69.82878,73.532394,74.31059,70.02226,74.42902
2025-07-31,71.581795,75.3381,75.93803,71.573975,75.9622
2025-08-01,69.6348,73.04491,75.34039,71.16936,75.10609
2025-08-04,68.7263,71.785034,75.32515,71.24847,74.9037
2025-08-05,67.418175,70.79249,73.36023,68.864006,72.84531
2025-08-06,66.167465,69.71966,71.87476,67.15068,71.35351
2025-08-07,65.593185,68.73398,71.56264,66.96488,71.013374
2025-08-08,64.90795,67.5966,70.93754,66.39877,70.431015
2025-08-11,65.14231,67.973404,70.50264,65.73303,69.91439
2025-08-12,65.115105,67.92403,69.95301,65.05706,69.37134
2025-08-13,64.464905,67.56056,69.67653,64.98439,69.0558
2025-08-14,64.01539,67.23021,69.39272,64.75258,68.75206
2025-08-15,64.325,68.12408,69.68543,64.97261,69.0025
2025-08-18,64.455635,68.737785,69.80935,65.04114,69.02648
2025-08-19,64.0703,68.09108,69.64312,65.063736,68.88132
2025-08-20,63.815704,67.777916,69.56166,65.13727,68.83057
2025-08-21,64.27218,68.51934,70.48452,66.248215,69.68642
2025-08-22,64.48188,68.97095,71.16403,67.08723,70.328804
2025-08-25,64.58114,68.7631,71.4336,66.36297,70.676285
2025-08-26,64.72005,68.82796,71.822815,66.04868,71.05805
2025-08-27,64.39592,68.46345,71.33181,65.39328,70.52674
2025-08-28,64.24115,68.21868,71.108246,64.853,70.28197
2025-08-29,64.41322,68.61134,71.346825,65.30521,70.77368
2025-09-01,64.44343,68.669655,71.46106,65.41526,71.02822
2025-09-02,65.0703,68.64264,72.51969,65.74486,71.75418
2025-09-03,65.52551,68.5157,73.316124,65.96197,72.39723
2025-09-04,64.40977,67.85252,72.01438,65.05951,71.930885
2025-09-05,63.665886,67.24382,71.173836,64.41552,71.70555
2025-09-08,62.958458,66.54788,70.85906,64.008705,70.4657
2025-09-09,62.173737,65.977875,70.46182,63.569588,69.50197
2025-09-10,63.186234,67.63593,71.33199,64.34005,70.55428
2025-09-11,63.706375,68.73152,71.8132,64.76384,70.96672
2025-09-12,63.035553,68.164444,71.577515,64.41225,70.74359
2025-09-15,62.7492,68.03997,71.61747,64.30721,70.789734
2025-09-16,63.978737,69.24917,72.12147,64.85265,71.2348
2025-09-17,64.81113,70.13136,72.513245,65.18295,71.55975
2025-09-18,64.18268,69.1732,72.27564,65.1125,71.380135
2025-09-19,63.981674,68.7976,72.176254,65.20648,71.30633
2025-09-22,63.315323,68.03421,71.189575,64.43182,70.216484
2025-09-23,62.726765,67.32233,70.42011,63.866577,69.37124
2025-09-24,64.11968,69.06802,71.298805,64.29173,70.31896
2025-09-25,65.08761,70.15051,71.7677,64.49249,70.839
2025-09-26,65.71466,70.89966,72.63005,65.797424,71.48483
2025-09-29,66.36187,71.9461,73.38664,66.85164,72.21839
2025-09-30,64.40914,70.148865,71.66656,65.292274,71.10563
2025-10-01,63.1853,69.04184,70.54706,64.39493,70.36486
2025-10-02,62.320713,67.39819,68.575455,62.965355,68.747284
2025-10-03,61.312088,66.01475,66.84797,61.742252,67.37198
2025-10-06,61.990906,67.15088,67.30876,61.903923,67.226685
2025-10-07,62.228634,67.58747,67.23366,61.727432,66.85913
2025-10-08,62.963875,67.91199,67.98661,62.27997,67.67118
2025-10-09,63.453823,68.40284,68.40731,62.631367,68.02596
2025-10-10,61.406284,66.85373,67.60106,62.065125,67.31773
2025-10-13,60.11001,65.89764,67.10393,61.73887,66.837654
2025-10-14,59.975872,64.895775,65.6039,60.332382,65.19831
2025-10-15,59.49933,63.82933,64.39152,59.234306,63.95498
2025-10-16,58.90411,62.841763,64.419815,59.334335,64.065155
2025-10-17,58.39488,61.935955,64.14711,59.168365,63.922195
2025-10-20,58.366085,61.75636,63.43377,58.36551,63.15932
2025-10-21,58.267693,61.36062,62.83928,57.780464,62.538902
2025-10-22,59.046265,62.43679,64.00613,59.363537,63.79401
2025-10-23,59.519775,63.069687,64.7546,60.290062,64.56591
2025-10-24,61.47643,65.49114,67.88827,62.69512,67.85165
2025-10-27,63.088215,67.47046,70.353165,64.76737,70.47688
2025-10-28,61.764755,65.78607,68.047066,62.964176,67.80522
2025-10-29,61.21934,65.03914,67.02657,62.169777,66.52699
2025-10-30,61.35181,65.70983,67.39245,62.366905,67.0394
2025-10-31,61.316494,65.88985,67.3828,62.206993,67.013565
2025-11-03,61.531036,66.33397,67.59211,62.076473,67.74608
2025-11-04,61.86026,66.70604,67.822174,62.018215,68.377235
2025-11-05,60.998642,65.39793,67.00519,61.502357,67.37322
2025-11-06,60.426025,64.634125,66.430466,61.128567,66.70483
2025-11-07,60.56822,64.534035,66.198715,61.141304,66.24839
2025-11-10,60.37886,64.177284,65.90343,60.94883,65.707664
2025-11-11,60.71431,64.29495,66.373924,61.497643,66.12947
2025-11-12,60.871635,64.125046,66.57276,61.804054,66.24133
2025-11-13,60.018425,63.231014,65.792114,60.143387,66.34968
2025-11-14,59.344532,62.616936,65.2133,59.007,66.41943
2025-11-17,60.551743,63.815777,65.81405,59.150803,65.972885
2025-11-18,61.139484,64.487625,66.03576,58.925488,65.73674
2025-11-19,60.79816,64.73791,66.03925,59.145504,65.867386
2025-11-20,60.80701,65.10959,66.08226,59.257515,65.897865
2025-11-21,59.841595,64.28739,65.21797,58.31681,64.9436
2025-11-24,59.130535,63.811943,64.594154,57.66233,64.272484
2025-11-25,58.86218,64.72168,64.63349,57.739468,64.38522
2025-11-26,58.44604,65.32713,64.486565,57.62008,64.23882
2025-11-27,58.668423,65.06002,64.91812,57.20421,64.716156
2025-11-28,58.781292,65.104866,65.21817,56.92456,65.03103
2025-12-01,59.024345,64.91115,65.19102,57.305973,65.4082
2025-12-02,59.24594,64.70161,65.28509,57.413334,65.665565
2025-12-03,59.021156,64.563896,64.74541,56.95751,65.24963
2025-12-04,58.915043,64.37474,64.31806,56.667183,64.95634
2025-12-05,59.626694,64.863976,64.65799,56.99825,65.2453
2025-12-08,60.21525,65.10362,64.8429,57.19059,65.44666
2025-12-09,59.094006,64.10139,64.30715,56.729225,64.913376
2025-12-10,58.359726,63.509903,63.89877,56.434113,64.45437
2025-12-11,58.230835,63.282368,63.09651,55.642193,63.671623
2025-12-12,57.958874,62.952515,62.40698,55.00409,63.05093
2025-12-15,57.346565,62.56135,62.27693,55.003845,62.962566
2025-12-16,56.761337,62.173347,61.907658,54.74952,62.626167
2025-12-17,56.20276,61.4638,61.17665,53.860264,61.765213
2025-12-18,55.616184,60.789185,60.54871,53.132504,61.126938
2025-12-19,56.412106,61.49389,61.054455,53.5084,61.633354
2025-12-22,56.811653,61.858482,61.232735,53.5933,61.817307
2025-12-23,57.98558,63.35691,62.37857,54.75444,62.878227
2025-12-24,59.005455,64.356064,63.2187,55.575363,63.778767
2025-12-26,57.81579,64.37667,63.071262,55.44153,63.75245
2025-12-29,57.20658,64.60961,63.19069,55.50338,63.852196
2025-12-30,57.681805,63.617,62.63732,55.17337,63.436413
2025-12-31,57.81378,63.072327,62.25416,54.978775,63.181843
2026-01-02,57.438812,62.83142,61.588707,54.56949,62.50328
2026-01-05,57.25577,62.522552,61.010986,54.294384,61.989395
2026-01-06,57.204414,62.81081,60.682915,53.68833,61.58682
2026-01-07,57.07092,62.96149,60.248257,53.18421,61.06727
2026-01-08,57.15806,63.254265,60.08654,52.91417,61.02105
2026-01-09,57.233646,63.502617,59.869934,52.589165,60.84198
2026-01-12,58.589157,65.230965,61.837227,55.25316,62.81774
2026-01-13,59.56056,66.57457,63.23268,57.062756,64.14043
2026-01-14,60.610455,68.015236,63.700638,57.49431,64.62687
2026-01-15,61.610916,69.45396,64.3887,58.335026,65.32354
2026-01-16,59.846825,67.82416,63.984604,57.967567,64.9612
2026-01-19,58.82716,67.02474,63.866695,57.88762,64.89624
2026-01-20,59.81239,67.84378,63.80655,57.47632,64.7021
2026-01-21,60.251522,68.33596,63.782898,57.196457,64.53851
2026-01-22,59.870792,67.385544,64.02147,58.169662,64.84505
2026-01-23,59.675446,66.64244,64.20653,58.674576,65.02439
2026-01-26,60.28382,68.15396,64.30445,58.545387,65.26384
2026-01-27,60.679726,69.06621,64.44314,58.61374,65.51214
2026-01-28,61.933,70.426,65.37068,59.30849,66.29743
2026-01-29,62.978836,71.77791,66.06092,59.878895,66.96457
2026-01-30,63.75265,71.773796,67.23693,59.88833,68.253235
2026-02-02,64.59541,72.12107,68.359604,60.059753,69.43874
2026-02-03,63.040825,70.7264,66.83775,58.601944,67.90463
2026-02-04,62.195095,69.83083,66.12846,57.5258,67.07681
2026-02-05,63.14407,70.775986,67.57018,59.287796,68.51752
2026-02-06,63.60837,71.15417,68.41333,60.331474,69.49635
2026-02-09,63.897736,71.383995,68.20144,59.838966,69.29912
2026-02-10,64.28094,71.71568,68.24409,59.766323,69.39412
