,WTI,Brent,OPEC,ESPO,Indian
2025-07-02,67.59566,69.5838,68.75862,64.18014,68.97671
2025-07-03,68.43255,70.28101,68.95025,64.16236,69.0282
2025-07-04,68.282394,70.84326,69.67494,64.821976,69.753006
2025-07-07,68.39672,71.44168,70.25681,65.30009,70.2974
2025-07-08,69.32814,72.30915,70.676704,65.65281,70.68619
2025-07-09,70.040634,73.10453,71.14001,66.03914,71.116684
2025-07-10,69.146255,71.93631,71.37419,66.5226,71.36274
2025-07-11,68.682434,71.294235,71.66977,66.980034,71.65823
2025-07-14,68.88632,71.66908,71.6779,66.93798,71.70193
2025-07-15,68.91131,71.77145,71.76307,67.02977,71.813095
2025-07-16,68.058495,70.82207,70.687004,65.95943,70.72914
2025-07-17,67.440895,70.15451,69.92209,65.20048,69.96542
2025-07-18,68.486374,71.35591,70.64704,65.85286,70.6559
2025-07-21,69.086235,72.056526,70.972786,66.12708,70.95672
2025-07-22,68.16017,71.04322,70.66071,66.18165,70.76986
2025-07-23,67.64297,70.48917,70.51954,66.29508,70.71368
2025-07-24,67.11996,70.323814,70.9634,66.65482,71.00759
2025-07-25,66.5985,70.05431,71.2505,66.94856,71.207695
2025-07-28,67.34505,70.58522,71.18081,66.91474,71.23504
2025-07-29,67.751854,70.90168,71.206726,66.9687,71.308685
2025-07-30,70.01394,73.20885,73.47502,69.00205,73.38948
2025-07-31,71.77891,74.98261,75.14248,70.505035,74.932465
2025-08-01,69.87193,72.66814,74.526695,70.10957,74.10446
2025-08-04,68.948814,71.449036,74.52266,70.22277,73.91172
2025-08-05,67.56532,70.38518,72.42999,67.82436,71.83909
2025-08-06,66.3052,69.279724,70.89697,66.09894,70.27019
2025-08-07,65.73063,68.33513,70.59279,65.999245,70.025734
2025-08-08,64.97236,67.347435,69.95935,65.463936,69.42639
2025-08-11,65.20622,67.70115,69.510605,64.75818,68.8803
2025-08-12,65.17425,67.69544,69.012375,64.0981,68.319954
2025-08-13,64.54971,67.24005,68.760574,63.972355,68.04155
2025-08-14,64.083954,66.90515,68.44275,63.70344,67.687614
2025-08-15,64.44747,67.80883,68.757416,63.953743,67.968414
2025-08-18,64.58878,68.38063,68.90262,64.064926,68.07915
2025-08-19,64.155106,67.73702,68.71982,64.10641,67.95285
2025-08-20,63.875504,67.41909,68.62492,64.16658,67.890076
2025-08-21,64.32927,68.206795,69.58432,65.26175,68.74053
2025-08-22,64.58653,68.69825,70.26122,66.0796,69.3463
2025-08-25,64.70836,68.51069,70.55748,65.371475,69.66405
2025-08-26,64.86648,68.50507,70.955734,65.07225,70.058975
2025-08-27,64.57322,68.14361,70.44396,64.40899,69.535835
2025-08-28,64.40092,67.877495,70.17603,63.84327,69.25868
2025-08-29,64.56436,68.227615,70.43647,64.257774,69.72744
2025-09-01,64.63785,68.41263,70.55534,64.409645,69.99633
2025-09-02,65.24711,68.27293,71.6254,64.6664,70.74695
2025-09-03,65.712814,68.22024,72.44059,64.89505,71.36851
2025-09-04,64.52175,67.47026,71.07574,63.99109,70.900566
2025-09-05,63.77463,66.907135,70.29503,63.390614,70.72457
2025-09-08,63.053146,66.25286,69.9565,62.984333,69.43025
2025-09-09,62.3248,65.62301,69.4995,62.526024,68.435585
2025-09-10,63.36972,67.35214,70.38824,63.309353,69.50259
2025-09-11,63.93948,68.44916,70.916374,63.759987,70.01715
2025-09-12,63.256275,67.93511,70.65837,63.430504,69.763626
2025-09-15,62.90879,67.85273,70.61101,63.310047,69.7159
2025-09-16,64.15547,69.02315,71.16961,63.805794,70.16288
2025-09-17,64.97502,69.8579,71.565865,64.13645,70.47733
2025-09-18,64.361084,68.93481,71.327065,64.11532,70.29997
2025-09-19,64.131256,68.48272,71.25843,64.18845,70.254395
2025-09-22,63.44896,67.686584,70.25128,63.38441,69.14978
2025-09-23,62.887897,66.98262,69.4956,62.815407,68.32893
2025-09-24,64.360214,68.75005,70.38299,63.31263,69.29482
2025-09-25,65.2877,69.8553,70.830124,63.524162,69.78197
2025-09-26,65.8747,70.65277,71.70273,64.80653,70.52099
2025-09-29,66.55295,71.53274,72.461334,65.80199,71.19252
2025-09-30,64.606384,69.74316,70.74102,64.267456,70.07435
2025-10-01,63.363136,68.66888,69.68494,63.41085,69.43573
2025-10-02,62.48537,67.1127,67.665955,61.99918,67.729256
2025-10-03,61.509686,65.68564,65.905,60.736244,66.308914
2025-10-06,62.17558,66.833015,66.39169,60.928085,66.22593
2025-10-07,62.40162,67.29058,66.27614,60.730125,65.784615
2025-10-08,63.08626,67.68486,66.98812,61.293327,66.5413
2025-10-09,63.648033,68.09611,67.47836,61.652573,66.97699
2025-10-10,61.67442,66.51456,66.61899,61.086197,66.18666
2025-10-13,60.38016,65.466995,66.12124,60.767838,65.724846
2025-10-14,60.15653,64.485344,64.60224,59.363018,64.11693
2025-10-15,59.646027,63.486023,63.356888,58.249313,62.816113
2025-10-16,59.092113,62.555634,63.424187,58.37433,62.98292
2025-10-17,58.54984,61.606785,63.139767,58.167435,62.756493
2025-10-20,58.56555,61.425,62.4031,57.42237,62.013412
2025-10-21,58.43176,61.03768,61.787605,56.82151,61.40878
2025-10-22,59.176125,62.116,62.975033,58.364643,62.690258
2025-10-23,59.685184,62.801605,63.679363,59.333298,63.46636
2025-10-24,61.628143,65.237686,66.855484,61.735893,66.75551
2025-10-27,63.186897,67.20472,69.36929,63.754272,69.3713
2025-10-28,61.900276,65.460335,67.04585,61.930397,66.6478
2025-10-29,61.376076,64.710434,66.018555,61.136047,65.35496
2025-10-30,61.548748,65.306335,66.42059,61.30517,65.941986
2025-10-31,61.53469,65.54163,66.43965,61.216133,66.02531
2025-11-03,61.874676,65.927864,66.70012,61.137436,66.76172
2025-11-04,62.119797,66.27365,66.8959,61.055977,67.32314
2025-11-05,61.250053,64.95706,66.06845,60.544174,66.32268
2025-11-06,60.67904,64.085915,65.51519,60.14769,65.74072
2025-11-07,60.729477,64.04525,65.26339,60.114723,65.20404
2025-11-10,60.613384,63.782036,64.9308,59.984344,64.655205
2025-11-11,60.890697,63.826794,65.34595,60.481575,65.00805
2025-11-12,61.062607,63.789017,65.56074,60.81064,65.119286
2025-11-13,60.151493,62.95057,64.7521,59.15489,65.20412
2025-11-14,59.530586,62.326675,64.21769,58.030983,65.296036
2025-11-17,60.670204,63.44722,64.792435,58.151276,64.90878
2025-11-18,61.3381,64.10035,65.06999,57.938194,64.64994
2025-11-19,61.017593,64.37109,65.02804,58.13159,64.775925
2025-11-20,60.96193,64.74429,65.0717,58.21608,64.7988
2025-11-21,60.01097,63.972313,64.19926,57.276062,63.853287
2025-11-24,59.29991,63.507202,63.5723,56.610565,63.167267
2025-11-25,59.02234,64.429825,63.650482,56.719048,63.328995
2025-11-26,58.628616,64.980606,63.539726,56.62014,63.263573
2025-11-27,58.862846,64.768486,63.924465,56.219124,63.65922
2025-11-28,58.928814,64.76079,64.176445,55.899063,63.931335
2025-12-01,59.16631,64.56077,64.15038,56.26594,64.27519
2025-12-02,59.35785,64.41226,64.19882,56.448753,64.59982
2025-12-03,59.225952,64.15603,63.660786,55.937218,64.113396
2025-12-04,59.180725,63.928665,63.279892,55.61174,63.844296
2025-12-05,59.923367,64.48499,63.69458,55.989594,64.21532
2025-12-08,60.454887,64.8313,63.896076,56.178986,64.4148
2025-12-09,59.33901,63.806442,63.322697,55.73983,63.79722
2025-12-10,58.664562,63.14901,62.95696,55.4691,63.398582
2025-12-11,58.501183,62.95533,62.15551,54.68908,62.644985
2025-12-12,58.200867,62.637386,61.470806,54.04553,61.986496
2025-12-15,57.565723,62.211647,61.280773,53.990757,61.84939
2025-12-16,57.02029,61.814793,60.958187,53.77822,61.57258
2025-12-17,56.388977,61.107807,60.190933,52.87861,60.748665
2025-12-18,55.78068,60.483936,59.54284,52.1631,60.071358
2025-12-19,56.582993,61.207268,60.046738,52.523956,60.544174
2025-12-22,57.00734,61.569633,60.241966,52.596413,60.708817
2025-12-23,58.19654,62.903503,61.349434,53.68293,61.82689
2025-12-24,59.18079,63.97705,62.212463,54.497726,62.689487
2025-12-26,57.994434,63.951866,62.076614,54.345108,62.63205
2025-12-29,57.3897,64.22109,62.20842,54.451714,62.821144
2025-12-30,57.86628,63.24755,61.629368,54.10031,62.329113
2025-12-31,58.053123,62.607018,61.240803,53.871628,62.019592
2026-01-02,57.709396,62.475113,60.577972,53.55298,61.400284
2026-01-05,57.507824,62.20691,59.988632,53.25844,60.863976
2026-01-06,57.40619,62.453056,59.610954,52.630775,60.399933
2026-01-07,57.277786,62.56141,59.176567,52.092377,59.916542
2026-01-08,57.364594,62.88238,59.0335,51.851677,59.83233
2026-01-09,57.393734,63.146385,58.812386,51.531204,59.64116
2026-01-12,58.789253,64.87252,60.80291,54.16841,61.59948
2026-01-13,59.818657,66.20688,62.200832,56.01312,62.981846
2026-01-14,60.83883,67.661545,62.70533,56.445282,63.48649
2026-01-15,61.861492,69.084,63.449223,57.255936,64.22633
2026-01-16,60.073177,67.50133,63.025593,56.885586,63.847343
2026-01-19,59.038067,66.72388,62.914806,56.831688,63.76814
2026-01-20,60.01586,67.5884,62.83533,56.46491,63.60735
2026-01-21,60.454304,68.01297,62.747467,56.18197,63.468414
2026-01-22,60.05256,66.932236,63.023647,57.064804,63.78696
2026-01-23,59.87594,66.25486,63.202286,57.635273,63.982937
2026-01-26,60.510056,67.77316,63.29707,57.493607,64.201805
2026-01-27,60.926933,68.703125,63.414326,57.54276,64.414536
2026-01-28,62.19823,70.14363,64.3556,58.255894,65.20987
2026-01-29,63.240593,71.44734,65.07609,58.79112,65.8491
2026-01-30,63.9772,71.46844,66.28625,58.786255,67.15808
2026-02-02,64.79574,71.833206,67.3652,58.926105,68.28762
2026-02-03,63.300114,70.40971,65.91119,57.482456,66.796196
2026-02-04,62.424572,69.46538,65.13588,56.463104,66.00705
2026-02-05,63.361195,70.39624,66.62892,58.202248,67.53217
2026-02-06,63.81225,70.824646,67.51415,59.202263,68.437195
2026-02-09,64.151085,71.077835,67.29847,58.751003,68.298515
2026-02-10,64.51999,71.37798,67.37778,58.688614,68.4395
