,WTI,Brent,OPEC,ESPO,Indian
2025-07-02,67.16704,69.84913,68.58037,63.40167,69.17226
2025-07-03,68.035446,70.58992,68.7067,63.26761,69.156654
2025-07-04,67.9347,71.11738,69.43345,63.90451,69.90946
2025-07-07,68.0174,71.71744,69.996284,64.362366,70.47877
2025-07-08,69.03412,72.56081,70.401245,64.72607,70.95914
2025-07-09,69.71678,73.363396,70.86087,65.089615,71.37296
2025-07-10,68.815865,72.19043,71.08891,65.56473,71.62608
2025-07-11,68.37048,71.51606,71.36858,66.0293,71.9485
2025-07-14,68.54436,71.84117,71.382256,66.00122,71.97891
2025-07-15,68.54379,72.00853,71.483055,66.0918,71.9456
2025-07-16,67.713684,71.03819,70.402054,64.975655,70.95263
2025-07-17,67.10092,70.44827,69.67824,64.180725,70.21108
2025-07-18,68.150955,71.55658,70.35059,64.87544,70.925705
2025-07-21,68.813065,72.30945,70.66678,65.15964,71.29586
2025-07-22,67.87922,71.239265,70.374695,65.17575,71.12784
2025-07-23,67.32295,70.7163,70.20932,65.287544,71.0211
2025-07-24,66.83685,70.54003,70.65367,65.65977,71.33544
2025-07-25,66.337296,70.27625,70.941986,65.97845,71.55173
2025-07-28,67.09254,70.82198,70.87314,65.98792,71.58096
2025-07-29,67.45117,71.11832,70.92048,65.97076,71.63784
2025-07-30,69.7071,73.41246,73.1637,68.06766,73.7066
2025-07-31,71.46112,75.15986,74.826584,69.63739,75.23169
2025-08-01,69.55313,72.87431,74.21602,69.1907,74.375046
2025-08-04,68.64122,71.66389,74.2047,69.281136,74.176636
2025-08-05,67.311455,70.62203,72.13797,66.87612,72.09813
2025-08-06,66.060524,69.49048,70.58687,65.112206,70.55621
2025-08-07,65.490685,68.58248,70.3013,65.04576,70.25526
2025-08-08,64.75943,67.62787,69.67297,64.53187,69.73579
2025-08-11,65.012024,67.94581,69.20749,63.81764,69.20377
2025-08-12,64.983475,67.92319,68.70803,63.13153,68.68516
2025-08-13,64.37399,67.4445,68.484825,63.05166,68.38002
2025-08-14,63.91163,67.11826,68.17182,62.772118,68.06362
2025-08-15,64.24943,68.00259,68.484474,62.9781,68.3047
2025-08-18,64.368034,68.61081,68.64041,63.133347,68.3172
2025-08-19,63.924477,67.975784,68.46827,63.170773,68.23031
2025-08-20,63.65423,67.60701,68.38727,63.236725,68.16851
2025-08-21,64.10347,68.4403,69.32648,64.362946,69.02929
2025-08-22,64.35197,68.98331,69.99236,65.15185,69.645874
2025-08-25,64.489685,68.757996,70.27353,64.4418,69.99729
2025-08-26,64.61127,68.7323,70.686844,64.11648,70.329544
2025-08-27,64.342255,68.35871,70.18862,63.476803,69.79696
2025-08-28,64.13866,68.09228,69.90846,62.864212,69.509224
2025-08-29,64.30642,68.41256,70.1537,63.29455,70.010605
2025-09-01,64.39383,68.664764,70.28378,63.44747,70.28646
2025-09-02,64.992874,68.51082,71.37341,63.71667,70.996124
2025-09-03,65.47284,68.46635,72.17259,63.963043,71.64601
2025-09-04,64.28549,67.62637,70.84382,63.049652,71.20912
2025-09-05,63.570503,67.112854,70.053444,62.52661,71.03524
2025-09-08,62.843964,66.46257,69.698746,62.06195,69.79914
2025-09-09,62.123585,65.833,69.257126,61.57316,68.79477
2025-09-10,63.138275,67.59915,70.14606,62.358437,69.82829
2025-09-11,63.694275,68.75176,70.68321,62.889496,70.21557
2025-09-12,62.997902,68.21698,70.42777,62.501106,70.00171
2025-09-15,62.69493,68.103516,70.36292,62.376175,70.01999
2025-09-16,63.91185,69.27948,70.92127,62.89231,70.46291
2025-09-17,64.71751,70.05657,71.32475,63.236443,70.78666
2025-09-18,64.09578,69.09679,71.0913,63.185616,70.616615
2025-09-19,63.824883,68.64765,71.03247,63.256454,70.576256
2025-09-22,63.171814,67.8465,70.03971,62.436413,69.48411
2025-09-23,62.60461,67.185814,69.28258,61.830795,68.64653
2025-09-24,64.04199,68.99904,70.166336,62.32411,69.51754
2025-09-25,64.985146,70.04918,70.59704,62.557907,70.0458
2025-09-26,65.65752,70.90242,71.500725,63.940254,70.779366
2025-09-29,66.33687,71.67254,72.21537,64.939255,71.41428
2025-09-30,64.338806,69.89873,70.52442,63.379486,70.32119
2025-10-01,63.096283,68.912025,69.46639,62.54119,69.66933
2025-10-02,62.243305,67.35799,67.41515,61.051987,68.050224
2025-10-03,61.282207,65.90889,65.67434,59.76839,66.641655
2025-10-06,61.960434,67.09442,66.15005,60.01175,66.52261
2025-10-07,62.17254,67.52798,66.02966,59.75838,66.10495
2025-10-08,62.883797,67.91875,66.73056,60.31701,66.92596
2025-10-09,63.41624,68.34484,67.210815,60.69025,67.26851
2025-10-10,61.417496,66.744064,66.347275,60.066833,66.45314
2025-10-13,60.11759,65.65437,65.83958,59.751823,65.945816
2025-10-14,59.90242,64.71144,64.36327,58.389355,64.37479
2025-10-15,59.44365,63.71,63.108696,57.239098,63.17125
2025-10-16,58.904488,62.808548,63.184074,57.397583,63.321167
2025-10-17,58.354637,61.80667,62.8771,57.16568,63.14386
2025-10-20,58.348305,61.670868,62.125183,56.379974,62.32602
2025-10-21,58.230812,61.304817,61.5276,55.794216,61.732765
2025-10-22,58.972355,62.370605,62.728065,57.349594,63.057945
2025-10-23,59.480705,63.110985,63.43874,58.307194,63.761913
2025-10-24,61.366135,65.47964,66.6179,60.72895,67.02518
2025-10-27,62.90152,67.43495,69.11828,62.79764,69.68138
2025-10-28,61.628487,65.67035,66.79658,60.95376,66.97163
2025-10-29,61.122776,64.92615,65.757996,60.145523,65.691574
2025-10-30,61.270973,65.591034,66.15346,60.314896,66.190994
2025-10-31,61.26804,65.863556,66.19961,60.27767,66.24068
2025-11-03,61.53766,66.20004,66.48493,60.12296,66.94616
2025-11-04,61.79631,66.51012,66.64668,60.020737,67.56635
2025-11-05,60.87487,65.20192,65.84566,59.473366,66.594376
2025-11-06,60.317474,64.31385,65.284706,59.129677,65.92085
2025-11-07,60.41957,64.24843,65.021385,59.134766,65.491844
2025-11-10,60.311363,64.05671,64.69614,59.021286,64.88542
2025-11-11,60.55876,64.06899,65.08007,59.4616,65.244446
2025-11-12,60.73639,64.099335,65.30601,59.78849,65.38305
2025-11-13,59.8815,63.261303,64.522545,58.14552,65.55901
2025-11-14,59.278484,62.63729,63.985462,57.07395,65.62164
2025-11-17,60.382565,63.761066,64.58375,57.263756,65.18999
2025-11-18,61.00729,64.39081,64.85425,56.95629,64.93905
2025-11-19,60.705605,64.72748,64.82388,57.13852,65.089485
2025-11-20,60.652313,65.087814,64.86935,57.22526,65.136536
2025-11-21,59.716663,64.33255,63.98085,56.251793,64.18985
2025-11-24,59.017365,63.877777,63.35608,55.60843,63.535007
2025-11-25,58.76059,64.78932,63.435894,55.739952,63.683136
2025-11-26,58.378548,65.35902,63.35167,55.656673,63.590992
2025-11-27,58.58903,65.1234,63.72277,55.21042,63.9986
2025-11-28,58.65524,65.05202,63.96147,54.88559,64.30565
2025-12-01,58.88928,64.802666,63.93554,55.260723,64.671005
2025-12-02,59.086693,64.77653,64.02429,55.452023,64.95006
2025-12-03,58.933704,64.46162,63.470295,54.939533,64.41978
2025-12-04,58.86567,64.31013,63.05613,54.622726,64.08269
2025-12-05,59.614998,64.88837,63.490097,55.086075,64.44605
2025-12-08,60.184803,65.2378,63.69162,55.26422,64.69206
2025-12-09,59.034885,64.162506,63.10499,54.723663,64.121666
2025-12-10,58.30616,63.48731,62.74382,54.415462,63.651245
2025-12-11,58.135414,63.305122,61.942513,53.610104,62.93623
2025-12-12,57.84321,62.94982,61.240726,52.93454,62.33349
2025-12-15,57.25451,62.492325,61.067436,52.91996,62.223923
2025-12-16,56.704617,62.158684,60.754395,52.702408,61.938553
2025-12-17,56.11011,61.466476,60.02192,51.861565,61.139977
2025-12-18,55.50145,60.851562,59.362488,51.092766,60.50261
2025-12-19,56.31138,61.564194,59.8423,51.461674,60.983356
2025-12-22,56.736347,61.934372,60.044846,51.563126,61.152596
2025-12-23,57.87303,63.316185,61.158962,52.740562,62.136024
2025-12-24,58.86633,64.34135,62.023224,53.52646,63.076313
2025-12-26,57.646214,64.28446,61.87439,53.338497,63.02291
2025-12-29,57.071053,64.60669,62.030983,53.49364,63.166115
2025-12-30,57.541744,63.63288,61.439556,53.098465,62.71236
2025-12-31,57.70719,62.944267,61.016968,52.841354,62.365128
2026-01-02,57.365753,62.87967,60.376305,52.53182,61.72695
2026-01-05,57.183674,62.622078,59.78586,52.23285,61.236298
2026-01-06,57.078323,62.818264,59.395126,51.57714,60.791275
2026-01-07,56.92975,62.988876,58.992165,51.081715,60.28441
2026-01-08,57.0327,63.261375,58.83619,50.825275,60.2456
2026-01-09,57.068375,63.48768,58.592743,50.453968,60.075645
2026-01-12,58.45146,65.19616,60.588577,53.14175,61.999763
2026-01-13,59.44793,66.57962,62.00047,55.007175,63.2766
2026-01-14,60.475307,67.97146,62.500103,55.416267,63.82195
2026-01-15,61.456985,69.43949,63.26392,56.257072,64.555954
2026-01-16,59.70156,67.86866,62.82909,55.886406,64.203094
2026-01-19,58.684452,67.0859,62.710663,55.78929,64.159
2026-01-20,59.669884,67.96241,62.63678,55.45251,63.93781
2026-01-21,60.06922,68.43918,62.558807,55.169365,63.722256
2026-01-22,59.66976,67.288994,62.857048,56.152206,64.06001
2026-01-23,59.511917,66.62641,63.030685,56.7167,64.211655
2026-01-26,60.152016,68.14106,63.113617,56.56775,64.43529
2026-01-27,60.607765,69.069466,63.224667,56.6102,64.64657
2026-01-28,61.909737,70.52016,64.15761,57.341125,65.45447
2026-01-29,62.906162,71.74436,64.884636,57.896744,66.12513
2026-01-30,63.630188,71.79034,66.08372,57.90901,67.409
2026-02-02,64.472595,72.19665,67.16869,58.0499,68.58517
2026-02-03,62.915802,70.777115,65.72966,56.554466,67.08641
2026-02-04,62.05654,69.80986,64.96454,55.527725,66.264206
2026-02-05,62.998894,70.783844,66.45237,57.338936,67.72332
2026-02-06,63.45476,71.14607,67.30875,58.331238,68.69511
2026-02-09,63.79771,71.463745,67.08662,57.84984,68.49402
2026-02-10,64.16119,71.72278,67.17599,57.788445,68.640236
