,WTI,Brent,OPEC,ESPO,Indian
2025-07-02,67.10414,69.44347,69.66168,64.330765,69.25518
2025-07-03,67.84371,70.260376,69.73986,64.30899,69.36919
2025-07-04,67.724724,70.72138,70.4988,64.951614,69.99314
2025-07-07,67.799576,71.39842,71.097466,65.42502,70.571266
2025-07-08,68.791306,72.18507,71.43811,65.76932,70.953186
2025-07-09,69.50493,73.0102,71.94661,66.164154,71.39651
2025-07-10,68.63566,71.86995,72.184616,66.636086,71.632675
2025-07-11,68.23474,71.21498,72.47219,67.07032,71.837814
2025-07-14,68.47469,71.643486,72.55338,67.053696,71.86095
2025-07-15,68.44079,71.70054,72.55175,67.08969,72.03698
2025-07-16,67.57365,70.70995,71.524155,65.98562,70.92437
2025-07-17,66.946236,70.15409,70.80053,65.26879,70.1207
2025-07-18,68.02015,71.26842,71.52752,65.904945,70.78948
2025-07-21,68.627785,71.98694,71.78317,66.19085,71.16059
2025-07-22,67.7074,71.007225,71.491585,66.21388,70.880135
2025-07-23,67.1664,70.46855,71.332825,66.34187,70.88179
2025-07-24,66.63428,70.259,71.7616,66.69824,71.15826
2025-07-25,66.10698,70.03528,72.04357,67.01286,71.385826
2025-07-28,66.88393,70.549,71.94163,66.974846,71.42101
2025-07-29,67.219574,70.86709,72.02353,67.01566,71.44884
2025-07-30,69.53626,73.12822,74.26009,69.08087,73.593346
2025-07-31,71.31115,74.87474,75.89531,70.62189,75.205826
2025-08-01,69.37256,72.59902,75.258095,70.22017,74.4333
2025-08-04,68.4861,71.402054,75.252304,70.27185,74.21425
2025-08-05,67.11269,70.18782,73.11485,67.88456,72.00657
2025-08-06,65.85497,69.07505,71.564064,66.134224,70.40765
2025-08-07,65.32014,68.09106,71.26832,66.02206,70.14517
2025-08-08,64.603935,67.172005,70.67067,65.49055,69.56697
2025-08-11,64.86411,67.515945,70.168564,64.78828,69.004776
2025-08-12,64.83154,67.59895,69.71456,64.13074,68.46002
2025-08-13,64.18672,67.14646,69.466805,64.03159,68.15606
2025-08-14,63.67514,66.81563,69.117546,63.82615,67.80003
2025-08-15,63.998123,67.71286,69.52614,63.966896,68.06438
2025-08-18,64.19057,68.30679,69.627945,64.1111,68.24681
2025-08-19,63.79113,67.59904,69.515724,64.14127,68.03436
2025-08-20,63.52092,67.25305,69.45541,64.20673,67.958275
2025-08-21,63.991516,68.09311,70.319084,65.32743,68.89873
2025-08-22,64.177444,68.65212,70.985596,66.15505,69.5463
2025-08-25,64.312675,68.488464,71.258156,65.42928,69.88367
2025-08-26,64.41451,68.44861,71.649216,65.10541,70.25872
2025-08-27,64.12143,68.05472,71.17978,64.465195,69.68071
2025-08-28,63.92047,67.75486,70.94296,63.850266,69.429634
2025-08-29,64.1162,68.12081,71.13524,64.2851,69.94914
2025-09-01,64.141846,68.39737,71.30704,64.4542,70.25901
2025-09-02,64.73987,68.21662,72.32374,64.76675,70.94282
2025-09-03,65.2129,68.18934,73.167656,64.9964,71.583405
2025-09-04,64.007256,67.276184,71.8918,64.05626,70.978546
2025-09-05,63.385906,66.78887,71.0171,63.485115,70.84234
2025-09-08,62.65218,66.1776,70.687416,63.045296,69.61559
2025-09-09,61.891937,65.4904,70.163445,62.573517,68.57783
2025-09-10,62.86738,67.27694,71.12173,63.374573,69.70196
2025-09-11,63.440235,68.40602,71.63085,63.86075,70.22379
2025-09-12,62.749382,67.908615,71.44141,63.516197,69.994125
2025-09-15,62.415184,67.69995,71.38084,63.34838,69.90259
2025-09-16,63.649338,68.931694,71.94741,63.876175,70.38952
2025-09-17,64.48876,69.718605,72.37046,64.192924,70.677185
2025-09-18,63.850826,68.77067,72.22027,64.15349,70.47214
2025-09-19,63.65229,68.29438,72.14761,64.23006,70.39326
2025-09-22,62.930748,67.49894,71.11977,63.438465,69.25058
2025-09-23,62.341274,66.857086,70.387505,62.885624,68.4427
2025-09-24,63.759796,68.685936,71.2522,63.36895,69.490074
2025-09-25,64.72621,69.71443,71.68923,63.544086,69.99233
2025-09-26,65.38188,70.469925,72.48936,64.943504,70.64656
2025-09-29,66.123795,71.21288,73.16111,65.905,71.317116
2025-09-30,64.12399,69.53934,71.56242,64.37145,70.18637
2025-10-01,62.922615,68.54316,70.42596,63.49834,69.61361
2025-10-02,62.018997,67.045944,68.42448,62.03302,67.967285
2025-10-03,60.988144,65.6631,66.68603,60.773285,66.52447
2025-10-06,61.68986,66.78985,67.13764,60.96472,66.45715
2025-10-07,61.872097,67.228546,67.06854,60.74965,65.996315
2025-10-08,62.576637,67.54578,67.7237,61.29593,66.77822
2025-10-09,63.160454,68.00648,68.18056,61.673992,67.24215
2025-10-10,61.095875,66.46934,67.41562,61.104576,66.43114
2025-10-13,59.83423,65.35158,66.94549,60.775974,65.88832
2025-10-14,59.620293,64.406654,65.43805,59.36828,64.30194
2025-10-15,59.12122,63.411304,64.176346,58.237553,62.987156
2025-10-16,58.59348,62.56088,64.25272,58.388092,63.13764
2025-10-17,58.043488,61.555496,63.99103,58.15776,62.883667
2025-10-20,57.997086,61.355984,63.293148,57.39294,62.131634
2025-10-21,57.87906,60.97544,62.656532,56.838173,61.540718
2025-10-22,58.657425,62.075867,63.816254,58.35197,62.873367
2025-10-23,59.12524,62.727406,64.49719,59.33689,63.691708
2025-10-24,61.032356,65.098145,67.73261,61.714554,67.04127
2025-10-27,62.665302,67.0519,70.23441,63.766785,69.64416
2025-10-28,61.348286,65.3371,67.92519,61.920807,66.89031
2025-10-29,60.819195,64.60958,66.8823,61.122364,65.58974
2025-10-30,60.980698,65.235146,67.167,61.337242,66.218895
2025-10-31,60.992973,65.47344,67.204056,61.24893,66.31758
2025-11-03,61.264366,65.95525,67.528656,61.119446,67.03366
2025-11-04,61.528267,66.20856,67.70217,61.01474,67.62654
2025-11-05,60.662075,64.92588,66.97305,60.49214,66.581276
2025-11-06,60.13413,64.00499,66.39773,60.125317,65.964035
2025-11-07,60.234894,63.950348,66.07314,60.083206,65.446014
2025-11-10,60.067833,63.708103,65.77532,59.987335,64.88362
2025-11-11,60.327274,63.638226,66.18533,60.44612,65.236664
2025-11-12,60.458042,63.716057,66.38998,60.794487,65.440254
2025-11-13,59.568592,62.868164,65.52984,59.144665,65.49763
2025-11-14,59.001434,62.306404,65.00742,58.046856,65.529526
2025-11-17,60.158394,63.32252,65.593124,58.18696,65.162224
2025-11-18,60.78108,64.062096,65.93145,57.96401,64.846405
2025-11-19,60.44606,64.34816,65.84003,58.187263,65.00686
2025-11-20,60.348667,64.700966,65.89273,58.26777,65.04246
2025-11-21,59.39894,63.9675,65.02869,57.318523,64.121346
2025-11-24,58.721596,63.510498,64.41729,56.676353,63.419296
2025-11-25,58.491913,64.420746,64.476364,56.77738,63.56855
2025-11-26,58.097824,65.007645,64.32018,56.688877,63.47721
2025-11-27,58.291622,64.78719,64.73665,56.235176,63.939438
2025-11-28,58.379585,64.6782,65.00464,55.87172,64.179054
2025-12-01,58.63532,64.43627,65.00797,56.2481,64.47541
2025-12-02,58.804913,64.29936,64.982,56.47283,64.84127
2025-12-03,58.580215,64.05315,64.48815,55.989937,64.30535
2025-12-04,58.57036,63.930565,64.0237,55.70087,64.07562
2025-12-05,59.355465,64.52267,64.469826,56.10206,64.4366
2025-12-08,59.885643,64.8726,64.69908,56.283108,64.61089
2025-12-09,58.76295,63.869423,64.19643,55.777954,64.01274
2025-12-10,58.04006,63.243893,63.876118,55.49995,63.61025
2025-12-11,57.824677,63.030655,63.08035,54.70864,62.883377
2025-12-12,57.553825,62.727013,62.415863,54.021988,62.224464
2025-12-15,56.935036,62.199535,62.23136,54.007,61.97719
2025-12-16,56.42363,61.87455,61.846848,53.804543,61.717922
2025-12-17,55.827312,61.11471,61.03604,52.91461,60.873993
2025-12-18,55.163902,60.47988,60.374542,52.181465,60.257713
2025-12-19,56.002075,61.227333,60.90363,52.531563,60.746124
2025-12-22,56.450768,61.65104,61.066345,52.628498,60.968727
2025-12-23,57.639965,62.856552,62.172432,53.780075,62.06901
2025-12-24,58.64038,63.92846,63.055298,54.57027,62.933495
2025-12-26,57.421574,63.923668,62.98295,54.381226,62.868202
2025-12-29,56.867508,64.194016,63.05904,54.51518,63.04348
2025-12-30,57.304848,63.243076,62.51622,54.16574,62.552414
2025-12-31,57.481716,62.56678,62.080803,53.936005,62.221714
2026-01-02,57.11748,62.48957,61.428238,53.615814,61.651512
2026-01-05,56.91562,62.251923,60.85371,53.330383,61.099777
2026-01-06,56.811443,62.399643,60.565353,52.664093,60.556423
2026-01-07,56.67693,62.597023,60.054443,52.19577,60.16055
2026-01-08,56.77135,62.892555,59.93902,51.916817,60.047237
2026-01-09,56.80354,63.109024,59.778378,51.52923,59.804527
2026-01-12,58.19655,64.82258,61.75338,54.205338,61.802265
2026-01-13,59.193993,66.15497,63.145832,56.07817,63.23736
2026-01-14,60.234314,67.596825,63.650963,56.479027,63.71113
2026-01-15,61.236526,69.06179,64.35404,57.32148,64.56435
2026-01-16,59.478027,67.494576,63.89176,56.95411,64.15387
2026-01-19,58.458153,66.74892,63.76992,56.88147,64.04353
2026-01-20,59.43749,67.55736,63.710724,56.50425,63.860382
2026-01-21,59.8162,67.941956,63.651157,56.237297,63.78745
2026-01-22,59.495617,66.831276,63.917545,57.17003,64.02913
2026-01-23,59.342594,66.1187,64.10401,57.715454,64.186066
2026-01-26,59.94988,67.64151,64.209785,57.601166,64.41058
2026-01-27,60.360672,68.532364,64.26945,57.676044,64.596115
2026-01-28,61.631462,69.9829,65.1762,58.385036,65.411545
2026-01-29,62.69027,71.28723,65.96216,58.91551,66.06317
2026-01-30,63.422447,71.32788,67.132904,58.89785,67.390495
2026-02-02,64.20121,71.681366,68.14922,59.099922,68.53066
2026-02-03,62.680847,70.36844,66.748474,57.65122,67.01472
2026-02-04,61.838108,69.3709,66.031395,56.567955,66.241646
2026-02-05,62.796875,70.297134,67.461174,58.33421,67.786835
2026-02-06,63.26354,70.731186,68.33485,59.336906,68.6871
2026-02-09,63.55163,71.03206,68.092,58.876926,68.58436
2026-02-10,63.960316,71.297165,68.180244,58.773502,68.709076
