,WTI,Brent,OPEC,ESPO,Indian
2025-07-02,67.45473,69.143524,68.724,63.945568,68.67403
2025-07-03,68.29134,69.84091,68.91625,63.92734,68.724785
2025-07-04,68.14078,70.40299,69.64127,64.58667,69.44906
2025-07-07,68.25484,71.001945,70.22329,65.0647,69.9929
2025-07-08,69.18628,71.869385,70.64322,65.41732,70.3815
2025-07-09,69.89878,72.664696,71.10694,65.80335,70.81166
2025-07-10,69.00421,71.49649,71.34076,66.287094,71.05781
2025-07-11,68.54046,70.85453,71.63647,66.74458,71.35331
2025-07-14,68.74425,71.229675,71.64451,66.702614,71.396835
2025-07-15,68.76942,71.33201,71.72976,66.794556,71.50819
2025-07-16,67.916756,70.38242,70.65347,65.72439,70.424614
2025-07-17,67.298996,69.71516,69.88814,64.965546,69.66087
2025-07-18,68.34431,70.91689,70.613,65.61804,70.3512
2025-07-21,68.944534,71.61778,70.9389,65.89233,70.65214
2025-07-22,68.01852,70.60426,70.626724,65.94682,70.46542
2025-07-23,67.50151,70.04988,70.48567,66.06023,70.40938
2025-07-24,66.97839,69.88429,70.92956,66.42,70.703316
2025-07-25,66.45688,69.61489,71.21672,66.71361,70.90318
2025-07-28,67.20338,70.14566,71.1473,66.679565,70.93028
2025-07-29,67.61035,70.4623,71.17301,66.73357,71.00417
2025-07-30,69.87221,72.76912,73.44168,68.76673,73.08461
2025-07-31,71.63687,74.543175,75.10923,70.26957,74.627075
2025-08-01,69.730064,72.22884,74.49318,69.8744,73.79954
2025-08-04,68.806885,71.009766,74.48885,69.987656,73.60703
2025-08-05,67.42324,69.94588,72.39609,67.589294,71.53433
2025-08-06,66.16326,68.840996,70.86252,65.86436,69.96597
2025-08-07,65.588776,67.89643,70.5583,65.76468,69.72164
2025-08-08,64.83026,66.90876,69.92492,65.229256,69.122055
2025-08-11,65.06435,67.26241,69.47606,64.52345,68.576164
2025-08-12,65.0324,67.25667,68.97763,63.863464,68.01604
2025-08-13,64.4078,66.80156,68.72524,63.738052,67.737946
2025-08-14,63.942184,66.46632,68.407104,63.469345,67.38453
2025-08-15,64.305664,67.37024,68.72217,63.719498,67.66495
2025-08-18,64.44703,67.94188,68.86758,63.830463,67.77557
2025-08-19,64.0132,67.29805,68.68463,63.87188,67.649315
2025-08-20,63.7335,66.97997,68.58972,63.93208,67.58659
2025-08-21,64.18752,67.76779,69.54954,65.02703,68.4369
2025-08-22,64.444756,68.25915,70.22656,65.84484,69.04262
2025-08-25,64.56637,68.07163,70.52273,65.136665,69.36019
2025-08-26,64.72473,68.06619,70.920876,64.837494,69.75537
2025-08-27,64.43141,67.704704,70.408936,64.17441,69.232376
2025-08-28,64.25914,67.43884,70.14113,63.60862,68.95503
2025-08-29,64.422516,67.78906,70.401596,64.02299,69.42358
2025-09-01,64.49591,67.973755,70.52059,64.17488,69.69247
2025-09-02,65.105354,67.834366,71.590454,64.431656,70.443245
2025-09-03,65.57099,67.781425,72.405685,64.66035,71.06488
2025-09-04,64.37995,67.03178,71.04046,63.75663,70.59715
2025-09-05,63.633003,66.4684,70.26002,63.156048,70.42121
2025-09-08,62.911346,65.81404,69.92148,62.749622,69.126724
2025-09-09,62.182922,65.18442,69.46412,62.291496,68.132286
2025-09-10,63.227737,66.9135,70.35323,63.0747,69.19895
2025-09-11,63.79754,68.0105,70.88158,63.525078,69.71332
2025-09-12,63.114464,67.49633,70.62373,63.19554,69.4599
2025-09-15,62.766872,67.414,70.57638,63.07508,69.41203
2025-09-16,64.01369,68.58441,71.13486,63.570885,69.859276
2025-09-17,64.833305,69.41932,71.5311,63.901512,70.173706
2025-09-18,64.21926,68.49584,71.292076,63.880516,69.996605
2025-09-19,63.98933,68.04361,71.223694,63.953415,69.95076
2025-09-22,63.307148,67.24745,70.21627,63.149643,68.84659
2025-09-23,62.746094,66.54361,69.46056,62.580654,68.02577
2025-09-24,64.218346,68.310974,70.34856,63.07749,68.99105
2025-09-25,65.145805,69.41651,70.795845,63.289062,69.478
2025-09-26,65.73284,70.214035,71.668304,64.571495,70.21712
2025-09-29,66.41115,71.094055,72.42681,65.56708,70.888756
2025-09-30,64.46476,69.304565,70.70639,64.03267,69.77076
2025-10-01,63.221466,68.2299,69.650246,63.176025,69.13232
2025-10-02,62.34374,66.67365,67.63102,61.764473,67.42616
2025-10-03,61.368206,65.2468,65.869774,60.501663,66.00602
2025-10-06,62.033993,66.394165,66.35662,60.69339,65.92286
2025-10-07,62.2599,66.851845,66.24115,60.495342,65.48136
2025-10-08,62.944695,67.24584,66.95337,61.058422,66.23811
2025-10-09,63.506554,67.65755,67.443634,61.417793,66.67378
2025-10-10,61.533043,66.07579,66.583885,60.851566,65.883865
2025-10-13,60.238876,65.02834,66.08586,60.533432,65.422424
2025-10-14,60.015053,64.04648,64.56671,59.128582,63.814537
2025-10-15,59.504585,63.047153,63.321255,58.01488,62.51383
2025-10-16,58.950645,62.11693,63.388603,58.139793,62.68046
2025-10-17,58.408524,61.168083,63.104214,57.932938,62.45421
2025-10-20,58.424255,60.986004,62.36752,57.187847,61.711327
2025-10-21,58.290344,60.59848,61.751865,56.5871,61.10688
2025-10-22,59.034622,61.676956,62.9393,58.130127,62.38813
2025-10-23,59.54364,62.362328,63.643944,59.098526,63.164062
2025-10-24,61.486374,64.79837,66.82068,61.500626,66.45248
2025-10-27,63.045006,66.76536,69.3349,63.51873,69.06767
2025-10-28,61.75854,65.02118,67.01102,61.695282,66.34472
2025-10-29,61.23445,64.27132,65.983734,60.900826,65.05192
2025-10-30,61.40729,64.86711,66.38594,61.069893,65.639084
2025-10-31,61.393185,65.10234,66.40519,60.980724,65.72223
2025-11-03,61.733456,65.48871,66.6655,60.902306,66.45896
2025-11-04,61.97848,65.83429,66.861435,60.820713,67.02035
2025-11-05,61.10882,64.51769,66.033585,60.309,66.02026
2025-11-06,60.53765,63.64663,65.48016,59.9126,65.43834
2025-11-07,60.587963,63.606113,65.22821,59.87967,64.901566
2025-11-10,60.47187,63.34272,64.89595,59.749096,64.35253
2025-11-11,60.749146,63.38759,65.31086,60.24633,64.70543
2025-11-12,60.92098,63.349854,65.52605,60.575165,64.816315
2025-11-13,60.009933,62.511375,64.71734,58.91951,64.90133
2025-11-14,59.389183,61.887318,64.1826,57.79582,64.99373
2025-11-17,60.528778,63.008118,64.75761,57.915955,64.60611
2025-11-18,61.19681,63.661274,65.03482,57.702904,64.34762
2025-11-19,60.875977,63.93196,64.992836,57.896305,64.4734
2025-11-20,60.820396,64.30518,65.036575,57.980713,64.49626
2025-11-21,59.869396,63.533386,64.164154,57.0408,63.55075
2025-11-24,59.158306,63.06828,63.53716,56.375397,62.864746
2025-11-25,58.880707,63.990997,63.61545,56.483902,63.02634
2025-11-26,58.487038,64.54163,63.50445,56.38514,62.961212
2025-11-27,58.72126,64.32933,63.889748,55.983795,63.35649
2025-11-28,58.787117,64.321335,64.14155,55.66366,63.62865
2025-12-01,59.02458,64.12117,64.115425,56.030525,63.97254
2025-12-02,59.21633,63.97272,64.16361,56.213516,64.29754
2025-12-03,59.084488,63.7163,63.625587,55.701935,63.81115
2025-12-04,59.039402,63.48906,63.244717,55.376503,63.542152
2025-12-05,59.781876,64.045715,63.65943,55.75422,63.912872
2025-12-08,60.313175,64.391884,63.8612,55.943405,64.11196
2025-12-09,59.197666,63.36682,63.287987,55.504196,63.494667
2025-12-10,58.522907,62.709717,62.922447,55.23352,63.095688
2025-12-11,58.359898,62.51587,62.12105,54.45356,62.342625
2025-12-12,58.05967,62.197914,61.435966,53.810036,61.684395
2025-12-15,57.424484,61.77236,61.245567,53.75538,61.547405
2025-12-16,56.879234,61.375328,60.92298,53.542774,61.270752
2025-12-17,56.24769,60.668484,60.155586,52.643234,60.44684
2025-12-18,55.639397,60.04451,59.5076,51.927654,59.76954
2025-12-19,56.4418,60.767914,60.011337,52.28858,60.242462
2025-12-22,56.86613,61.129982,60.20662,52.360996,60.40711
2025-12-23,58.05516,62.463882,61.31428,53.44749,61.52495
2025-12-24,59.03927,63.53733,62.177406,54.262177,62.38741
2025-12-26,57.853035,63.51216,62.041397,54.109596,62.3302
2025-12-29,57.248272,63.781372,62.173412,54.21607,62.519073
2025-12-30,57.724857,62.807747,61.594246,53.864777,62.027214
2025-12-31,57.91186,62.16749,61.205196,53.636356,61.718136
2026-01-02,57.56798,62.03543,60.542522,53.317505,61.098534
2026-01-05,57.36651,61.76708,59.953117,53.023087,60.56253
2026-01-06,57.26477,62.013554,59.575363,52.395493,60.098385
2026-01-07,57.136444,62.121468,59.14102,51.857033,59.61521
2026-01-08,57.223236,62.442677,58.998077,51.616142,59.53072
2026-01-09,57.252544,62.70656,58.776947,51.29563,59.33972
2026-01-12,58.647865,64.43292,60.76789,53.93264,61.29745
2026-01-13,59.67728,65.76727,62.16624,55.77718,62.679535
2026-01-14,60.697598,67.221695,62.670662,56.209328,63.184387
2026-01-15,61.72016,68.64369,63.414787,57.01988,63.924103
2026-01-16,59.931767,67.06117,62.991024,56.64959,63.545113
2026-01-19,58.896713,66.28392,62.880066,56.595757,63.465996
2026-01-20,59.874516,67.148125,62.801105,56.22866,63.304916
2026-01-21,60.313004,67.572914,62.71348,55.945747,63.165897
2026-01-22,59.91125,66.49192,62.98928,56.828686,63.484722
2026-01-23,59.73462,65.81469,63.16791,57.399185,63.680573
2026-01-26,60.36862,67.33326,63.26268,57.257523,63.899216
2026-01-27,60.78561,68.263145,63.379784,57.30679,64.1122
2026-01-28,62.05673,69.70358,64.3213,58.01967,64.907074
2026-01-29,63.09905,71.00732,65.04182,58.555023,65.54632
2026-01-30,63.83568,71.028206,66.252365,58.549866,66.854935
2026-02-02,64.6541,71.39308,67.33111,58.68988,67.98447
2026-02-03,63.158455,69.96968,65.87697,57.246254,66.49312
2026-02-04,62.28289,69.02558,65.101425,56.227165,65.70414
2026-02-05,63.21953,69.95651,66.594604,57.966385,67.229126
2026-02-06,63.670464,70.384605,67.48004,58.966263,68.13398
2026-02-09,64.009384,70.638054,67.26464,58.51489,67.995056
2026-02-10,64.37816,70.93822,67.34378,58.452618,68.13607
2026-02-11,64.44067,71.0587,68.18378,59.470276,68.9813
2026-02-12,64.585556,71.227554,68.82017,60.1987,69.63803
2026-02-13,63.593563,70.37463,67.735054,59.16075,68.523254
2026-02-16,62.906105,69.79565,67.11125,58.596195,67.88307
2026-02-17,62.929287,70.05865,66.841194,58.45156,67.793495
2026-02-18,62.76211,70.0964,66.47614,58.19462,67.5565
2026-02-19,65.18962,71.866905,68.308655,58.55938,69.095985
2026-02-20,66.92198,73.17312,69.55212,58.757694,70.15973
2026-02-23,66.434456,72.316765,69.763725,58.872437,70.43495
2026-02-24,66.54156,72.04047,70.251884,59.00954,70.92104
2026-02-25,65.664375,71.30331,69.751305,59.083366,70.47999
2026-02-26,65.0511,70.68916,69.515625,59.174274,70.287834
2026-02-27,66.00753,71.13002,70.158424,59.773125,71.221054
2026-03-02,66.54353,71.28811,70.56572,60.23597,71.85293
2026-03-03,70.765564,77.499756,76.73054,63.026127,77.14445
2026-03-04,73.999435,82.08918,81.353455,65.19229,81.18641
2026-03-05,77.09793,84.73751,84.27612,63.975548,86.06751
2026-03-06,80.232544,87.90574,87.65461,63.665047,90.72353
2026-03-09,88.15058,91.95225,101.193794,82.851585,104.642715
2026-03-10,94.78693,95.76387,112.0101,96.81432,116.080055
2026-03-11,88.09788,92.22321,105.86585,86.995285,112.07306
2026-03-12,84.97956,90.652214,104.26604,83.54862,112.204735
2026-03-13,93.69286,99.093346,118.48876,94.010284,126.678925
2026-03-16,99.235794,104.85133,128.47214,100.74486,137.30978
2026-03-17,94.6327,101.54669,128.95964,100.80283,140.63988
2026-03-18,92.74797,100.67024,131.99152,102.649796,145.92615
2026-03-19,93.43768,100.99128,138.5175,106.214386,149.31102
2026-03-20,93.437645,100.99105,144.10721,109.318825,153.20573
2026-03-23,93.4375,100.99104,143.95966,110.75283,154.12268
