date,CL=F_close,MTF=F_close,NG=F_close,CL=F_high,MTF=F_high,NG=F_high,CL=F_low,MTF=F_low,NG=F_low,CL=F_open,MTF=F_open,NG=F_open,CL=F_volume,MTF=F_volume,NG=F_volume,year,month,day,dayofweek,dayofyear,quarter,is_weekend,is_holiday,epu,gpr,vix,dxy,fed_funds_rate,news_sentiment,news_volume,gdelt_tone,gdelt_goldstein,CL=F_next_day,CL=F_price_change,CL=F_next_day_change,CL=F_direction,NG=F_next_day,NG=F_price_change,NG=F_next_day_change,NG=F_direction,MTF=F_next_day,MTF=F_price_change,MTF=F_next_day_change,MTF=F_direction,CL=F_close_lag_1,CL=F_close_lag_2,CL=F_close_lag_3,CL=F_close_lag_5,CL=F_close_lag_10,CL=F_close_lag_20,NG=F_close_lag_1,NG=F_close_lag_2,NG=F_close_lag_3,NG=F_close_lag_5,NG=F_close_lag_10,NG=F_close_lag_20,MTF=F_close_lag_1,MTF=F_close_lag_2,MTF=F_close_lag_3,MTF=F_close_lag_5,MTF=F_close_lag_10,MTF=F_close_lag_20,CL=F_rsi,CL=F_macd,CL=F_macd_signal,CL=F_macd_hist,CL=F_volatility,CL=F_sma_20,CL=F_sma_50,NG=F_rsi,NG=F_macd,NG=F_macd_signal,NG=F_macd_hist,NG=F_volatility,NG=F_sma_20,NG=F_sma_50,MTF=F_rsi,MTF=F_macd,MTF=F_macd_signal,MTF=F_macd_hist,MTF=F_volatility,MTF=F_sma_20,MTF=F_sma_50
2021-11-19 05:00:00+00:00,76.0999984741211,145.25,5.065000057220459,79.91999816894531,145.25,5.156000137329102,75.37000274658203,145.25,4.8379998207092285,78.76000213623047,145.25,4.894999980926514,623448.0,10.0,110058.0,2021,11,19,4,323,4,0,0,111.53113926111533,61.99912852913075,20.360184306418724,98.2260302058707,2.386446996109537,0,0,0,0,76.75,-0.03683082626794387,0.008541413126308406,1,4.789000034332275,0.0332517561118959,-0.05449161298522176,0,146.35000610351562,0.003454231433505983,0.0075731917625860845,1,79.01000213623047,78.36000061035156,80.76000213623047,80.79000091552734,81.2699966430664,83.76000213623047,4.9019999504089355,4.815999984741211,5.177000045776367,4.790999889373779,5.515999794006348,5.28000020980835,144.75,142.5,141.6999969482422,139.5,148.0,229.75,30.713242602433183,-0.26959128378256025,0.585161760077871,-0.8547530438604313,0.31828780595473977,81.56300010681153,78.77100021362304,47.97591534284168,-0.12304507440743073,-0.07313832516713291,-0.049906749240297824,0.8800984111494405,5.351150012016296,5.376179990768432,56.98924731182796,-18.21736728340295,-17.39462607607463,-0.8227412073283205,1.504686148087927,166.91000061035157,194.28300048828126
2021-11-22 05:00:00+00:00,76.75,146.35000610351562,4.789000034332275,77.16000366210938,146.35000610351562,4.956999778747559,74.76000213623047,146.35000610351562,4.6479997634887695,75.75,146.35000610351562,4.909999847412109,465768.0,65.0,96186.0,2021,11,22,0,326,4,0,0,106.22500309087073,25.755340873451182,18.938955150494238,95.63200539560933,2.4291212229862307,0,0,0,0,78.5,0.008541413126308406,0.0228013029315961,1,4.9670000076293945,-0.05449161298522176,0.03716850532909577,1,150.0,0.0075731917625860845,0.024940169075925223,1,76.0999984741211,79.01000213623047,78.36000061035156,80.87999725341797,81.93000030517578,83.76000213623047,5.065000057220459,4.9019999504089355,4.815999984741211,5.017000198364258,5.427000045776367,5.8979997634887695,145.25,144.75,142.5,139.5,158.0,234.1499938964844,33.04924208215901,-0.5115180061345512,0.3658258068353865,-0.8773438129699378,0.3213513172477772,81.2125,78.8970002746582,37.05741566795621,-0.1390836858182718,-0.08632739729736069,-0.052756288520911104,0.7809668459296529,5.295700025558472,5.367339992523194,56.98924731182796,-17.26220379499574,-17.368141619858854,0.10593782486311198,1.5015572423039416,162.52000122070314,193.77000061035156
2021-11-23 05:00:00+00:00,78.5,150.0,4.9670000076293945,78.86000061035156,150.0,5.081999778747559,75.30000305175781,150.0,4.756999969482422,76.45999908447266,150.0,4.796000003814697,506987.0,130.0,47431.0,2021,11,23,1,327,4,0,0,161.57761616910474,34.194763712804686,15.240407699888822,95.62860269078838,2.5677817082073546,0,0,0,0,78.38999938964844,0.0228013029315961,-0.001401281660529441,0,5.067999839782715,0.03716850532909577,0.020334171934403678,1,149.39999389648438,0.024940169075925223,-0.0040000406901041785,0,76.75,76.0999984741211,79.01000213623047,80.76000213623047,84.1500015258789,84.6500015258789,4.789000034332275,5.065000057220459,4.9019999504089355,5.177000045776367,4.979000091552734,5.881999969482422,146.35000610351562,145.25,144.75,141.6999969482422,152.0,234.0,44.0464184201693,-0.5556313298446867,0.18153437949937185,-0.7371657093440585,0.33152890854970946,80.90499992370606,79.05780029296875,38.12098801799831,-0.13586512212137336,-0.09623494226216324,-0.03963017985921012,0.7980050407523018,5.24995002746582,5.361479988098145,50.617283950617285,-16.025968457122445,-17.099706987311574,1.0737385301891287,1.5081101699100048,158.32000122070312,193.34300048828126
2021-11-24 05:00:00+00:00,78.38999938964844,149.39999389648438,5.067999839782715,79.2300033569336,149.39999389648438,5.150000095367432,77.9800033569336,149.39999389648438,4.880000114440918,78.4800033569336,149.39999389648438,4.992000102996826,328848.0,0.0,40864.0,2021,11,24,2,328,4,0,0,122.39149822869153,33.9829561763121,20.387402592594313,91.72512448352269,2.864259321757268,0,0,0,0,68.1500015258789,-0.001401281660529441,-0.1306288805140844,0,5.447000026702881,0.020334171934403678,0.07478299110136022,1,144.8000030517578,-0.0040000406901041785,-0.030789765948141756,0,78.5,76.75,76.0999984741211,78.36000061035156,81.33999633789062,82.66000366210938,4.9670000076293945,4.789000034332275,5.065000057220459,4.815999984741211,4.880000114440918,6.202000141143799,150.0,146.35000610351562,145.25,142.5,142.5,232.8500061035156,48.8255087968431,-0.5926360471972458,0.02670029416004827,-0.6193363413572941,0.32306121566998236,80.69149971008301,79.17340026855469,39.25016338868853,-0.12373816825976292,-0.10173558746168318,-0.022002580798079735,0.7718545062962776,5.193250012397766,5.35363998413086,51.7676687887683,-14.922639622805633,-16.664293514410385,1.7416538916047521,1.508205026635988,154.14750061035156,192.94400024414062
2021-11-26 05:00:00+00:00,68.1500015258789,144.8000030517578,5.447000026702881,78.6500015258789,144.8000030517578,5.561999797821045,67.4000015258789,144.8000030517578,4.982999801635742,78.33999633789062,144.8000030517578,5.025000095367432,844630.0,130.0,141778.0,2021,11,26,4,330,4,0,0,97.44164817038467,64.25461387960364,21.288762700713754,95.7015440773688,2.818802906115604,0,0,0,0,69.94999694824219,-0.1306288805140844,0.026412257990629184,1,4.854000091552734,0.07478299110136022,-0.10886725394585595,0,121.5500030517578,-0.030789765948141756,-0.1605662949584984,0,78.38999938964844,78.5,76.75,79.01000213623047,81.58999633789062,82.80999755859375,5.067999839782715,4.9670000076293945,4.789000034332275,4.9019999504089355,5.14900016784668,5.7820000648498535,149.39999389648438,150.0,146.35000610351562,144.75,141.5,234.5500030517578,24.434931323565962,-1.431740586424354,-0.26498788195683226,-1.1667527044675217,0.5571401913096761,79.95849990844727,79.08420028686524,48.919515182251686,-0.08259323886162484,-0.09790711774167153,0.015313878880046691,0.7932956780384924,5.176500010490417,5.3558799839019775,46.3800937000184,-14.25510046532412,-16.182454904593133,1.9273544392690134,1.5063825978502623,149.66000061035157,192.49600036621095
2021-11-29 05:00:00+00:00,69.94999694824219,121.5500030517578,4.854000091552734,72.93000030517578,121.5500030517578,5.199999809265137,68.86000061035156,121.5500030517578,4.817999839782715,69.2300033569336,121.5500030517578,5.198999881744385,675090.0,25.0,172471.0,2021,11,29,0,333,4,0,0,80.88919118799149,75.65920058872888,13.791197122591878,98.10633024925083,2.6293849026219607,0,0,0,0,66.18000030517578,0.026412257990629184,-0.05389559410354117,0,4.566999912261963,-0.10886725394585595,-0.05912652943501773,0,111.75,-0.1605662949584984,-0.08062528017860116,0,68.1500015258789,78.38999938964844,78.5,76.0999984741211,80.79000091552734,83.56999969482422,5.447000026702881,5.067999839782715,4.9670000076293945,5.065000057220459,4.790999889373779,5.426000118255615,144.8000030517578,149.39999389648438,150.0,145.25,139.5,231.3500061035156,27.64924365073422,-1.9292531622522233,-0.5978409380159107,-1.3314122242363127,0.5678830733562573,79.27749977111816,79.04380020141602,42.25047503138071,-0.09672078770569748,-0.09766985173447673,0.0009490640287792562,0.8558698437816482,5.147900009155274,5.350859985351563,18.276763372954832,-15.42434926826229,-16.030833777326965,0.6064845090646749,1.5886078212014105,144.17000045776368,191.5520004272461
2021-11-30 05:00:00+00:00,66.18000030517578,111.75,4.566999912261963,71.22000122070312,111.75,4.900000095367432,64.43000030517578,111.0,4.48199987411499,70.04000091552734,111.0,4.873000144958496,722475.0,35.0,171822.0,2021,11,30,1,334,4,0,0,67.87107359484855,48.433261721937924,21.670882086224488,92.49181354369992,3.0977656940433547,0,0,0,0,65.56999969482422,-0.05389559410354117,-0.009217295369275735,0,4.257999897003174,-0.05912652943501773,-0.0676592995828954,0,125.1500015258789,-0.08062528017860116,0.1199105281957844,1,69.94999694824219,68.1500015258789,78.38999938964844,76.75,80.87999725341797,84.05000305175781,4.854000091552734,5.447000026702881,5.067999839782715,4.789000034332275,5.017000198364258,5.185999870300293,121.5500030517578,144.8000030517578,149.39999389648438,146.35000610351562,139.5,138.75,18.306865919066496,-2.5977968993163643,-0.9978321302760016,-1.5999647690403627,0.5875639741520156,78.38399963378906,78.96160018920898,44.17420681000456,-0.12958175010295925,-0.10405223140817325,-0.025529518694785994,0.8666866784505342,5.116950011253357,5.3424999809265135,17.14285714285714,-16.94641795539664,-16.2139506129409,-0.7324673424557417,0.7958141593555331,142.82000045776368,190.36500030517578
2021-12-01 05:00:00+00:00,65.56999969482422,125.1500015258789,4.257999897003174,69.48999786376953,125.1500015258789,4.664000034332275,64.83999633789062,125.1500015258789,4.21999979019165,67.01000213623047,125.1500015258789,4.605999946594238,602447.0,60.0,171938.0,2021,12,1,2,335,4,0,0,104.06927271734446,47.46767415214984,19.223704755876255,99.27348746374085,1.7405151095933427,0,0,0,0,66.5,-0.009217295369275735,0.014183320260853893,1,4.056000232696533,-0.0676592995828954,-0.04744003503823713,0,124.25,0.1199105281957844,-0.007191382460293494,0,66.18000030517578,69.94999694824219,68.1500015258789,78.5,80.76000213623047,83.91000366210938,4.566999912261963,4.854000091552734,5.447000026702881,4.9670000076293945,5.177000045776367,5.541999816894531,111.75,121.5500030517578,144.8000030517578,150.0,141.6999969482422,139.85000610351562,19.847026912375128,-3.1406412217813653,-1.4263939485770747,-1.7142472732042906,0.586550550121384,77.46699943542481,78.8618002319336,41.6978097954756,-0.17850037712883093,-0.1189418605523048,-0.05955851657652614,0.8481436564198562,5.052750015258789,5.3315599822998045,36.684575542773146,-16.876854349743496,-16.34653136030142,-0.5303229894420767,0.9181995445718446,142.08500022888182,189.44500045776368
2021-12-02 05:00:00+00:00,66.5,124.25,4.056000232696533,67.48999786376953,124.25,4.335000038146973,62.43000030517578,124.25,4.041999816894531,65.62999725341797,124.25,4.264999866485596,668293.0,29.0,145506.0,2021,12,2,3,336,4,0,0,84.87298509431393,51.050782446697724,10.460962210613046,94.72488192756462,2.752290907238695,0,0,0,0,66.26000213623047,0.014183320260853893,-0.003608990432624526,0,4.131999969482422,-0.04744003503823713,0.0187376066138345,1,121.0,-0.007191382460293494,-0.026156941649899346,0,65.56999969482422,66.18000030517578,69.94999694824219,78.38999938964844,78.36000061035156,80.86000061035156,4.257999897003174,4.566999912261963,4.854000091552734,5.067999839782715,4.815999984741211,5.670000076293945,125.1500015258789,111.75,121.5500030517578,149.39999389648438,142.5,149.5,21.87848697343503,-3.455967760943281,-1.8323087110503162,-1.6236590498929648,0.5856636013684845,76.74899940490722,78.74720016479492,35.14542235727062,-0.23090667776753637,-0.14133482399535113,-0.08957185377218524,0.8467082623229396,4.972050023078919,5.316579990386963,36.74096910781478,-16.701819118321936,-16.417588911905522,-0.2842302064164137,0.8768664607207922,140.82250022888184,188.49100051879884
2021-12-03 05:00:00+00:00,66.26000213623047,121.0,4.131999969482422,69.22000122070312,121.0,4.284999847412109,65.5999984741211,121.0,4.065999984741211,67.5,121.0,4.105000019073486,449974.0,5.0,124765.0,2021,12,3,4,337,4,0,0,71.55492580804652,67.42817453912285,15.69807494610249,92.33669146538438,2.8132691816684714,0,0,0,0,69.48999786376953,-0.003608990432624526,0.04874729283736201,1,3.6570000648498535,0.0187376066138345,-0.11495641532932233,0,122.0,-0.026156941649899346,0.008264462809917328,1,66.5,65.56999969482422,66.18000030517578,68.1500015258789,79.01000213623047,78.80999755859375,4.056000232696533,4.257999897003174,4.566999912261963,5.447000026702881,4.9019999504089355,5.716000080108643,124.25,125.1500015258789,111.75,144.8000030517578,144.75,148.0,22.344870849137152,-3.682779349009664,-2.202402838642186,-1.4803765103674777,0.582711202020663,76.12149963378906,78.60640014648438,40.30026565038724,-0.26327167302271803,-0.16572219380082454,-0.0975494792218935,0.8514209309336233,4.892850017547607,5.299699993133545,36.04826610222192,-16.633608391500815,-16.460792807824582,-0.17281558367623262,0.879297735773812,139.47250022888184,187.46100051879884
2021-12-06 05:00:00+00:00,69.48999786376953,122.0,3.6570000648498535,70.1500015258789,122.0,3.885999917984009,66.72000122070312,122.0,3.630000114440918,67.0199966430664,122.0,3.825999975204468,401060.0,0.0,176715.0,2021,12,6,0,340,4,0,0,87.06854231514947,36.089702987141386,17.931972332891778,97.99289623076073,1.8802188569598803,0,0,0,0,72.05000305175781,0.04874729283736201,0.03683990886007793,1,3.7079999446868896,-0.11495641532932233,0.01394582415440282,1,129.0500030517578,0.008264462809917328,0.05778691026030991,1,66.26000213623047,66.5,65.56999969482422,69.94999694824219,76.0999984741211,81.2699966430664,4.131999969482422,4.056000232696533,4.257999897003174,4.854000091552734,5.065000057220459,5.515999794006348,121.0,124.25,125.1500015258789,121.5500030517578,145.25,148.0,30.635831552448806,-3.560848263400331,-2.4740919235938152,-1.0867563398065156,0.6013679601537494,75.53249969482422,78.5166000366211,31.34941928784373,-0.3235203463355276,-0.19728182430776517,-0.12623852202776245,0.9211517999898496,4.799900031089782,5.27003999710083,36.99851470545891,-16.310838068304747,-16.430801859920614,0.11996379161586646,0.8808472421236699,138.17250022888183,186.44000045776366
2021-12-07 05:00:00+00:00,72.05000305175781,129.0500030517578,3.7079999446868896,73.02999877929688,129.0500030517578,3.8289999961853023,69.5199966430664,129.0500030517578,3.6570000648498535,69.72000122070312,129.0500030517578,3.680000066757202,496528.0,0.0,162973.0,2021,12,7,1,341,4,0,0,78.3690399277121,53.57553474102178,29.43843828670095,94.13961729278519,1.7485646956588055,0,0,0,0,72.36000061035156,0.03683990886007793,0.004302533594218838,1,3.815000057220459,0.01394582415440282,0.028856557208660982,1,134.5,0.05778691026030991,0.04223166849563231,1,69.48999786376953,66.26000213623047,66.5,66.18000030517578,76.75,81.93000030517578,3.6570000648498535,4.131999969482422,4.056000232696533,4.566999912261963,4.789000034332275,5.427000045776367,122.0,121.0,124.25,111.75,146.35000610351562,158.0,36.326531394421025,-3.220521805110195,-2.6233778998970916,-0.5971439052131036,0.619367132780504,75.03849983215332,78.4486001586914,29.233809390889306,-0.3629685148262496,-0.23041916241146207,-0.13254935241478752,0.9284236887458555,4.713950026035309,5.230079998970032,41.233546575676506,-15.309683434112856,-16.206578174759063,0.8968947406462071,0.8703247189811374,136.72500038146973,184.99400039672852
2021-12-08 05:00:00+00:00,72.36000061035156,134.5,3.815000057220459,73.0,134.5,3.930999994277954,70.91000366210938,134.5,3.723000049591065,71.86000061035156,134.5,3.7339999675750737,464846.0,5.0,146872.0,2021,12,8,2,342,4,0,0,133.7428327014513,64.62796444673644,22.78276562266879,97.27854466245833,2.127028936762199,0,0,0,0,70.94000244140625,0.004302533594218838,-0.019624076243335065,0,3.813999891281128,0.028856557208660982,-0.00026216669051892794,0,134.89999389648438,0.04223166849563231,0.0029739323158690656,1,72.05000305175781,69.48999786376953,66.26000213623047,65.56999969482422,78.5,84.1500015258789,3.7079999446868896,3.6570000648498535,4.131999969482422,4.257999897003174,4.9670000076293945,4.979000091552734,129.0500030517578,122.0,121.0,125.1500015258789,150.0,152.0,39.91935297800242,-2.89245401339835,-2.6771931225973433,-0.21526089080100652,0.608577178877159,74.44899978637696,78.39000015258789,34.754796295513586,-0.38120318469719994,-0.2605759668686097,-0.12062721782859026,0.9084200448375508,4.655750024318695,5.1895599985122685,44.791666873627236,-13.916076104511689,-15.748477760709587,1.8324016561978986,0.8809118264405847,135.85000038146973,183.6570002746582
2021-12-09 05:00:00+00:00,70.94000244140625,134.89999389648438,3.813999891281128,73.33999633789062,134.89999389648438,3.924000024795532,70.38999938964844,134.89999389648438,3.724999904632568,72.5199966430664,134.89999389648438,3.818000078201294,393205.0,15.0,141107.0,2021,12,9,3,343,4,0,0,117.63279513898901,57.51641254909767,13.322592154500546,94.1247241032244,2.169229278742354,0,0,0,0,71.66999816894531,-0.019624076243335065,0.010290325661350463,1,3.924999952316284,-0.00026216669051892794,0.0291033204507698,1,135.6999969482422,0.0029739323158690656,0.005930341645320469,1,72.36000061035156,72.05000305175781,69.48999786376953,66.5,78.38999938964844,81.33999633789062,3.815000057220459,3.7079999446868896,3.6570000648498535,4.056000232696533,5.067999839782715,4.880000114440918,134.5,129.0500030517578,122.0,124.25,149.39999389648438,142.5,36.78348831612742,-2.7157346115639314,-2.6849014203906614,-0.03083319117326999,0.6025249146580911,73.92900009155274,78.31220016479492,32.98936591909737,-0.39122519644085774,-0.2867058127830593,-0.10451938365779845,0.908725033692068,4.602450013160706,5.156299991607666,43.42894829581002,-12.633722403201375,-15.125526689207947,2.4918042860065714,0.8540647606802722,135.47000007629396,182.1550001525879
2021-12-10 05:00:00+00:00,71.66999816894531,135.6999969482422,3.924999952316284,72.33000183105469,135.6999969482422,3.964999914169311,70.31999969482422,135.6999969482422,3.759999990463257,70.68000030517578,135.6999969482422,3.79800009727478,397883.0,5.0,133283.0,2021,12,10,4,344,4,0,0,99.84054717366766,52.843724248981154,22.430181447088184,94.82052156941029,2.8767097317512156,0,0,0,0,71.29000091552734,0.010290325661350463,-0.005302040785911788,0,3.7939999103546143,0.0291033204507698,-0.033375807274688474,0,137.3000030517578,0.005930341645320469,0.011790760055255589,1,70.94000244140625,72.36000061035156,72.05000305175781,66.26000213623047,68.1500015258789,81.58999633789062,3.813999891281128,3.815000057220459,3.7079999446868896,4.131999969482422,5.447000026702881,5.14900016784668,134.89999389648438,134.5,129.0500030517578,121.0,144.8000030517578,141.5,42.186943689652736,-2.488097419763889,-2.645540620265307,0.1574432005014179,0.6045227161654617,73.43300018310546,78.24500015258789,31.881751041414134,-0.385764087423075,-0.3065174677110625,-0.07924661971201252,0.8882098969810087,4.541250002384186,5.117459988594055,43.65448302208784,-11.421237380630544,-14.384668827492467,2.9634314468619234,0.8541531747165392,135.17999992370605,180.50699996948242
2021-12-13 05:00:00+00:00,71.29000091552734,137.3000030517578,3.7939999103546143,73.0,137.3000030517578,4.085000038146973,70.70999908447266,137.3000030517578,3.7699999809265137,72.04000091552734,137.3000030517578,3.974999904632568,406604.0,0.0,162586.0,2021,12,13,0,347,4,0,0,129.59888277780053,65.01569138850712,12.263480055308172,96.48068061300287,2.192730608154452,0,0,0,0,70.7300033569336,-0.005302040785911788,-0.007855204816974215,0,3.746999979019165,-0.033375807274688474,-0.012387963217177944,0,141.0,0.011790760055255589,0.026948265593609744,1,71.66999816894531,70.94000244140625,72.36000061035156,69.48999786376953,69.94999694824219,80.79000091552734,3.924999952316284,3.813999891281128,3.815000057220459,3.6570000648498535,4.854000091552734,4.790999889373779,135.6999969482422,134.89999389648438,134.5,122.0,121.5500030517578,139.5,40.27777211731344,-2.3117079772329276,-2.5787740916588313,0.26706611442590367,0.6043318289730831,72.95800018310547,78.15320022583008,33.42218881943069,-0.3875394146177875,-0.3227218570924075,-0.06481755752537999,0.8661214435465836,4.4914000034332275,5.080959987640381,44.026400625902426,-10.213492361747512,-13.550433534343476,3.3369411725959637,0.8536859779715099,135.07000007629395,178.58099990844727
2021-12-14 05:00:00+00:00,70.7300033569336,141.0,3.746999979019165,72.02999877929688,141.0,3.839999914169311,69.51000213623047,141.0,3.686000108718872,71.12000274658203,141.0,3.802000045776367,359454.0,0.0,116826.0,2021,12,14,1,348,4,0,0,101.54736615295236,9.451515605011442,25.413455269435367,95.87269117277002,2.071825740859398,0,0,0,0,70.87000274658203,-0.007855204816974215,0.0019793493991784317,1,3.802000045776367,-0.012387963217177944,0.014678427292545537,1,141.5,0.026948265593609744,0.0035460992907800915,1,71.29000091552734,71.66999816894531,70.94000244140625,72.05000305175781,66.18000030517578,80.87999725341797,3.7939999103546143,3.924999952316284,3.813999891281128,3.7079999446868896,4.566999912261963,5.017000198364258,137.3000030517578,135.6999969482422,134.89999389648438,129.0500030517578,111.75,139.5,35.552243523449846,-2.1918390400126526,-2.5013870813295958,0.30954804131694313,0.6038665556546898,72.45050048828125,78.0154002380371,28.745641487695565,-0.38826321916897655,-0.33583012950772134,-0.052433089661255206,0.8392349902706583,4.4278999924659725,5.040579991340637,44.063324777273024,-8.855703859779993,-12.61148759943078,3.755783739650786,0.8587635913191324,135.14500007629394,176.47099990844725
2021-12-15 05:00:00+00:00,70.87000274658203,141.5,3.802000045776367,71.66000366210938,141.5,3.9260001182556152,69.38999938964844,141.5,3.7660000324249263,70.3499984741211,141.5,3.785000085830689,294337.0,0.0,110311.0,2021,12,15,2,349,4,0,0,82.77431597343472,60.16812979296361,17.64437674091061,89.01340465864479,2.1941831316527205,0,0,0,0,72.37999725341797,0.0019793493991784317,0.021306539414643444,1,3.7660000324249263,0.014678427292545537,-0.00946870408153555,0,147.25,0.0035460992907800915,0.04063604240282692,1,70.7300033569336,71.29000091552734,71.66999816894531,72.36000061035156,65.56999969482422,80.76000213623047,3.746999979019165,3.7939999103546143,3.924999952316284,3.815000057220459,4.257999897003174,5.177000045776367,141.0,137.3000030517578,135.6999969482422,134.5,125.1500015258789,141.6999969482422,36.03268285977857,-2.0617783653522963,-2.413465338134136,0.3516869727818399,0.6043317776850259,71.95600051879883,77.85420028686524,27.58498854425696,-0.3800181807236749,-0.3446677397509121,-0.0353504409727628,0.8291544220345956,4.359149992465973,4.990379996299744,44.78203816713111,-7.651103707414791,-11.619410821027582,3.9683071136127914,0.8572556501740837,135.13500022888184,173.82099990844728
2021-12-16 05:00:00+00:00,72.37999725341797,147.25,3.7660000324249263,72.98999786376953,147.25,3.9760000705718994,71.02999877929688,147.25,3.7290000915527344,71.4800033569336,147.25,3.813999891281128,142541.0,0.0,122851.0,2021,12,16,3,350,4,0,0,130.46248154539313,40.188864753088644,19.531819056304144,91.63626877971683,3.059316167077106,0,0,0,0,70.86000061035156,0.021306539414643444,-0.021000230737016623,0,3.690000057220459,-0.00946870408153555,-0.020180556173689412,0,146.0,0.04063604240282692,-0.008488964346349714,0,70.87000274658203,70.7300033569336,71.29000091552734,70.94000244140625,66.5,78.36000061035156,3.802000045776367,3.746999979019165,3.7939999103546143,3.813999891281128,4.056000232696533,4.815999984741211,141.5,141.0,137.3000030517578,134.89999389648438,124.25,142.5,61.62727393217671,-1.8159275243710624,-2.2939577753815215,0.47803025101045904,0.6046712894822001,71.65700035095215,77.75320022583008,16.122527367928726,-0.37209949718660296,-0.3501540912380503,-0.021945405948552654,0.8025785171173534,4.306649994850159,4.9521999931335445,51.594012201470804,-6.161447135534189,-10.527818083928905,4.3663709483947155,0.8684927641473272,135.37250022888185,172.02300003051758
2021-12-17 05:00:00+00:00,70.86000061035156,146.0,3.690000057220459,72.26000213623047,146.0,3.813999891281128,69.88999938964844,146.0,3.617000102996826,71.91999816894531,146.0,3.7829999923706055,78125.0,0.0,101625.0,2021,12,17,4,351,4,0,0,110.77820087369318,22.540506547153146,26.62898323771095,97.78822995437244,2.506521687188476,0,0,0,0,68.2300033569336,-0.021000230737016623,-0.03711539981321654,0,3.8340001106262207,-0.020180556173689412,0.03902440411186103,1,148.75,-0.008488964346349714,0.018835616438356073,1,72.37999725341797,70.87000274658203,70.7300033569336,71.66999816894531,66.26000213623047,79.01000213623047,3.7660000324249263,3.802000045776367,3.746999979019165,3.924999952316284,4.131999969482422,4.9019999504089355,147.25,141.5,141.0,135.6999969482422,121.0,144.75,52.54049421170473,-1.7238683068170246,-2.179939881668622,0.45607157485159755,0.6062031527109514,71.2495002746582,77.60440017700195,20.366594105184845,-0.36771762637259764,-0.3536667982649598,-0.014050828107637858,0.7957890891655534,4.246050000190735,4.912459993362427,72.28805307888113,-5.023836463712826,-9.427021759885688,4.403185296172863,0.8680718793919602,135.43500022888185,170.20099990844727
2021-12-20 05:00:00+00:00,68.2300033569336,148.75,3.8340001106262207,70.06999969482422,148.75,3.924000024795532,66.04000091552734,148.75,3.6419999599456783,70.06999969482422,148.75,3.6449999809265137,492217.0,0.0,128582.0,2021,12,20,0,354,4,0,0,79.25507691347087,57.66803899287471,13.56418215707875,94.60359023329536,2.410374487321544,0,0,0,0,71.12000274658203,-0.03711539981321654,0.04235672354477105,1,3.86899995803833,0.03902440411186103,0.009128807094998415,1,147.39999389648438,0.018835616438356073,-0.009075671284138664,0,70.86000061035156,72.37999725341797,70.87000274658203,71.29000091552734,69.48999786376953,76.0999984741211,3.690000057220459,3.7660000324249263,3.802000045776367,3.7939999103546143,3.6570000648498535,5.065000057220459,146.0,147.25,141.5,137.3000030517578,122.0,145.25,56.1121236136727,-1.8418972670480116,-2.1123313587445,0.27043409169648847,0.6064040264837707,70.85600051879882,77.3820002746582,29.873697044158902,-0.34860683869538,-0.35265480635104385,0.004047967655663842,0.8004763033893308,4.184500002861023,4.877839994430542,88.70292639933142,-3.8559211343517745,-8.312801634778905,4.456880500427131,0.8701497011315309,135.61000022888183,168.57599990844727
2021-12-21 05:00:00+00:00,71.12000274658203,147.39999389648438,3.86899995803833,71.55000305175781,147.39999389648438,3.947000026702881,68.55999755859375,147.39999389648438,3.7190001010894775,69.20999908447266,147.39999389648438,3.839999914169311,358779.0,10.0,128438.0,2021,12,21,1,355,4,0,0,96.19322643832784,70.60487817744436,13.014409074435044,93.42880609168573,2.444997250649474,0,0,0,0,72.76000213623047,0.04235672354477105,0.023059608075271854,1,3.9760000705718994,0.009128807094998415,0.027655754379439346,1,147.35000610351562,-0.009075671284138664,-0.0003391302241426697,0,68.2300033569336,70.86000061035156,72.37999725341797,70.7300033569336,72.05000305175781,76.75,3.8340001106262207,3.690000057220459,3.7660000324249263,3.746999979019165,3.7079999446868896,4.789000034332275,148.75,146.0,147.25,141.0,129.0500030517578,146.35000610351562,64.56695814600239,-1.6828385550399503,-2.02643279800359,0.34359424296363983,0.6277117948871999,70.57450065612792,77.19400039672851,37.42727614306106,-0.32686926122086346,-0.3474976973250078,0.020628436104144332,0.7880542841319549,4.138499999046326,4.848319997787476,81.11886380733382,-3.0046384300404725,-7.251168993831219,4.2465305637907464,0.8709138388851039,135.66249961853026,166.72099990844725
