,WTI,Brent,OPEC,ESPO,Indian
2025-07-02,65.15745,69.070885,70.19409,65.493324,70.23548
2025-07-03,65.303276,69.26691,70.26052,65.38759,70.0695
2025-07-04,65.28242,69.00881,69.87357,65.57267,70.298485
2025-07-07,64.9257,69.45732,69.81263,65.24874,69.921585
2025-07-08,65.06804,69.44016,69.74149,65.367775,70.10116
2025-07-09,65.14007,69.34007,69.81773,65.47431,70.316925
2025-07-10,65.15128,69.26223,69.985275,65.4356,69.962906
2025-07-11,64.905396,69.5093,69.97873,65.45516,69.958206
2025-07-14,64.969536,69.22517,70.07366,65.52211,70.20109
2025-07-15,68.59402,71.26076,71.59316,66.83023,71.76409
2025-07-16,68.488266,71.3474,71.51938,66.821884,71.59841
2025-07-17,68.81992,71.34822,71.63748,67.09036,71.56525
2025-07-18,68.53732,71.392944,71.351654,66.96023,71.50744
2025-07-21,68.803276,71.527275,71.60233,66.76803,71.57992
2025-07-22,68.73299,71.18821,71.758156,66.96501,71.75093
2025-07-23,68.879005,71.383545,71.824715,66.86032,71.5863
2025-07-24,68.85845,71.12447,71.43764,67.044235,71.81331
2025-07-25,68.50076,71.57395,71.37799,66.72137,71.43712
2025-07-28,68.64405,71.55735,71.30652,66.84024,71.61765
2025-07-29,68.71556,71.45604,71.38131,66.94649,71.83308
2025-07-30,68.72705,71.37868,71.55039,66.90758,71.47912
2025-07-31,68.47995,71.62447,71.54286,66.92779,71.47408
2025-08-01,68.54434,71.340294,71.639145,66.99423,71.716995
2025-08-04,68.632545,70.93943,74.35097,70.02439,73.86282
2025-08-05,68.526695,71.02499,74.279396,70.016,73.698006
2025-08-06,68.856926,71.02625,74.39696,70.282455,73.66412
2025-08-07,68.57554,71.070526,74.111755,70.152504,73.60618
2025-08-08,68.8403,71.20575,74.361786,69.96117,73.67819
2025-08-11,68.770386,70.86709,74.5171,70.1575,73.849335
2025-08-12,68.91644,71.060936,74.58399,70.05423,73.68533
2025-08-13,68.89531,70.802444,74.19825,70.23783,73.91099
2025-08-14,68.539474,71.25043,74.139145,69.91473,73.53555
2025-08-15,68.68168,71.235435,74.068306,70.03373,73.71628
2025-08-18,68.7523,71.133835,74.14164,70.13911,73.93093
2025-08-19,68.764465,71.057076,74.31027,70.10041,73.57784
2025-08-20,68.518456,71.30104,74.30212,70.12145,73.57297
2025-08-21,68.58191,71.01876,74.39832,70.187386,73.81592
2025-08-22,64.26995,68.18808,70.08957,65.8815,69.29855
2025-08-25,64.164314,68.27457,70.01831,65.87266,69.13229
2025-08-26,64.495,68.275475,70.136215,66.139015,69.09822
2025-08-27,64.21336,68.32008,69.84983,66.00942,69.04025
2025-08-28,64.47855,68.45546,70.10099,65.81695,69.11333
2025-08-29,64.40823,68.11685,70.25575,66.01455,69.284065
2025-09-01,64.55533,68.310074,70.32299,65.91094,69.1199
2025-09-02,64.533585,68.05122,69.93685,66.09403,69.34543
2025-09-03,64.17664,68.50039,69.87741,65.77151,68.97004
2025-09-04,64.32024,68.48546,69.80648,65.8912,69.15072
2025-09-05,64.39004,68.382805,69.87993,65.99665,69.36649
2025-09-08,64.40268,68.30583,70.04936,65.9575,69.0123
2025-09-09,64.15489,68.55007,70.040146,65.97911,69.00705
2025-09-10,64.22,68.26673,70.13645,66.044716,69.25122
2025-09-11,63.622696,67.93867,70.744675,63.561802,69.96947
2025-09-12,63.517815,68.02628,70.67372,63.55329,69.802895
2025-09-15,63.847595,68.02672,70.79122,63.81936,69.76926
2025-09-16,63.56661,68.07157,70.505615,63.689804,69.71028
2025-09-17,63.830666,68.2059,70.755844,63.497665,69.78365
2025-09-18,63.760822,67.868576,70.91066,63.694775,69.9548
2025-09-19,63.9072,68.06099,70.97677,63.592216,69.79101
2025-09-22,63.886166,67.80177,70.59128,63.774773,70.01485
2025-09-23,63.529404,68.250694,70.53306,63.452026,69.64111
2025-09-24,63.67257,68.23584,70.46164,63.57174,69.82134
2025-09-25,63.743023,68.1336,70.53455,63.6762,70.0362
2025-09-26,63.755302,68.05753,70.70404,63.63778,69.68261
2025-09-29,63.5083,68.29973,70.695015,63.659016,69.67831
2025-09-30,63.572327,68.01829,70.792206,63.725037,69.92146
2025-10-01,63.046875,68.15935,69.51303,63.21261,69.387146
2025-10-02,62.94127,68.24519,69.44192,63.20436,69.22208
2025-10-03,63.271095,68.24631,69.55925,63.470474,69.18811
2025-10-06,62.99004,68.290665,69.27418,63.340485,69.1299
2025-10-07,63.254425,68.42575,69.52401,63.14909,69.20214
2025-10-08,63.184746,68.08757,69.679375,63.34545,69.37356
2025-10-09,63.330826,68.28085,69.74599,63.24272,69.20944
2025-10-10,63.309658,68.0221,69.36042,63.42618,69.43454
2025-10-13,62.953762,68.47008,69.30176,63.102856,69.0596
2025-10-14,63.09611,68.45555,69.23068,63.222023,69.240166
2025-10-15,63.166645,68.353775,69.30373,63.327034,69.45489
2025-10-16,63.17875,68.277306,69.47245,63.288452,69.101585
2025-10-17,62.932823,68.52027,69.46416,63.30961,69.09693
2025-10-20,62.99613,68.238785,69.56084,63.375633,69.340034
2025-10-21,58.115013,60.52728,61.61628,56.622726,61.3612
2025-10-22,58.009327,60.614117,61.544216,56.614662,61.19491
2025-10-23,58.340263,60.61485,61.662224,56.881493,61.1615
2025-10-24,58.058487,60.65984,61.376312,56.75182,61.102356
2025-10-27,58.32283,60.794678,61.627106,56.558956,61.174675
2025-10-28,58.253136,60.456367,61.782944,56.7564,61.34698
2025-10-29,58.400024,60.649773,61.848995,56.65345,61.182587
2025-10-30,58.37904,60.389954,61.46278,56.83719,61.4076
2025-10-31,58.021835,60.839596,61.40432,56.512863,61.032852
2025-11-03,58.16484,60.82419,61.332756,56.632835,61.21318
2025-11-04,58.235706,60.72262,61.406055,56.73768,61.428528
2025-11-05,58.247993,60.646255,61.57557,56.69956,61.074444
2025-11-06,58.001163,60.889263,61.566517,56.720276,61.070396
2025-11-07,58.064636,60.60708,61.663593,56.786804,61.313293
2025-11-10,60.297035,63.27237,64.75982,59.785007,64.60613
2025-11-11,60.19053,63.357437,64.686676,59.777435,64.44173
2025-11-12,60.52166,63.358784,64.804565,60.044777,64.4083
2025-11-13,60.239655,63.40339,64.5196,59.914642,64.34985
2025-11-14,60.50435,63.53841,64.76957,59.72278,64.4207
2025-11-17,60.434822,63.199295,64.926285,59.919197,64.59337
2025-11-18,60.580788,63.39409,64.99241,59.8157,64.42862
2025-11-19,60.56017,63.135002,64.606186,60.000443,64.65513
2025-11-20,60.20401,63.583412,64.54718,59.675568,64.27934
2025-11-21,60.34572,63.567608,64.47591,59.79473,64.4597
2025-11-24,60.417397,63.467213,64.54986,59.900154,64.674416
2025-11-25,60.429123,63.39048,64.7182,59.862137,64.32113
2025-11-26,60.18394,63.63463,64.71059,59.882183,64.31703
2025-11-27,60.246277,63.352497,64.80691,59.94902,64.55912
2025-11-28,58.61281,64.25207,64.00536,55.699776,63.880474
2025-12-01,58.506073,64.335556,63.93223,55.69204,63.718014
2025-12-02,58.83676,64.33765,64.04965,55.959732,63.684372
2025-12-03,58.554836,64.38131,63.76566,55.828926,63.62725
2025-12-04,58.820164,64.516815,64.014725,55.638863,63.697365
2025-12-05,58.75058,64.1769,64.17134,55.83365,63.869106
2025-12-08,58.895496,64.373055,64.23831,55.72979,63.704674
2025-12-09,58.87507,64.114944,63.852097,55.915005,63.93242
2025-12-10,58.52009,64.561806,63.792603,55.59079,63.555214
2025-12-11,58.660774,64.54626,63.72188,55.708572,63.73636
2025-12-12,58.732643,64.4462,63.795887,55.81493,63.950264
2025-12-15,58.743942,64.368904,63.96337,55.776382,63.598015
2025-12-16,58.499992,64.614395,63.95712,55.796417,63.593018
2025-12-17,58.56165,64.3319,64.05278,55.862907,63.834763
2025-12-18,55.46504,59.975807,59.37162,51.963715,60.020466
2025-12-19,55.3579,60.058487,59.29852,51.95665,59.858494
2025-12-22,55.688236,60.060627,59.415565,52.22381,59.824417
2025-12-23,55.406696,60.10444,59.132057,52.09281,59.76735
2025-12-24,55.671722,60.239964,59.38056,51.902733,59.836945
2025-12-26,55.602608,59.900352,59.53801,52.09755,60.00969
2025-12-29,55.747345,60.09607,59.60454,51.994057,59.844303
2025-12-30,55.72671,59.83806,59.218628,52.179703,60.072327
2025-12-31,55.37213,60.28428,59.159184,51.854668,59.695377
2026-01-02,55.512604,60.269363,59.088223,51.97262,59.875847
2026-01-05,55.58459,60.169563,59.162487,52.078667,60.090084
2026-01-06,55.595505,60.092426,59.329285,52.04028,59.737404
2026-01-07,55.35241,60.336983,59.3235,52.0602,59.732773
2026-01-08,55.41369,60.05582,59.419304,52.127083,59.974873
2026-01-09,57.07808,62.638367,58.64092,51.332108,59.58956
2026-01-12,56.971397,62.721123,58.568336,51.324623,59.428093
2026-01-13,57.301147,62.723434,58.68513,51.59182,59.39415
2026-01-14,57.019867,62.766754,58.402077,51.460655,59.337364
2026-01-15,57.28486,62.902237,58.650116,51.271633,59.407154
2026-01-16,57.215626,62.562664,58.806877,51.465485,59.578922
2026-01-19,57.35978,62.75865,58.873756,51.362175,59.414413
2026-01-20,57.339436,62.501007,58.488083,51.547447,59.642044
2026-01-21,56.98541,62.946617,58.428856,51.22326,59.265
2026-01-22,57.125412,62.931805,58.358192,51.340515,59.446083
2026-01-23,57.197403,62.831936,58.431946,51.446724,59.65944
2026-01-26,57.208305,62.75483,58.598755,51.408176,59.3077
2026-01-27,56.965546,62.999542,58.59326,51.428246,59.302696
2026-01-28,57.02645,62.718346,58.68901,51.494743,59.544296
2026-01-29,62.92565,70.940605,64.90431,58.59226,65.79569
2026-01-30,62.818153,71.02087,64.8318,58.58458,65.6365
2026-02-02,63.14765,71.024155,64.94822,58.851677,65.601814
2026-02-03,62.866413,71.06651,64.66587,58.719963,65.54691
2026-02-04,63.132423,71.20301,64.91328,58.532593,65.6157
2026-02-05,63.062927,70.86223,65.069954,58.72522,65.786476
2026-02-06,63.206345,71.059456,65.138176,58.62108,65.621895
2026-02-09,63.185593,70.80339,64.75261,58.80695,65.85149
2026-02-10,62.833134,71.24707,64.6921,58.483616,65.47258
2026-02-11,62.972153,71.23272,64.622375,58.59965,65.654274
2026-02-12,63.04385,71.132996,64.69657,58.70703,65.8673
2026-02-13,63.05456,71.05497,64.86208,58.667614,65.51634
2026-02-16,62.81289,71.30173,64.85789,58.687973,65.510086
2026-02-17,62.873787,71.01977,64.95228,58.75387,65.75207
2026-02-18,62.588642,70.02828,66.33905,58.23105,67.80845
2026-02-19,62.480682,70.10959,66.265755,58.2238,67.64731
2026-02-20,62.811367,70.11218,66.38302,58.490635,67.612724
2026-02-23,62.52964,70.15579,66.09931,58.359787,67.55652
2026-02-24,62.795288,70.29198,66.34805,58.169907,67.62552
2026-02-25,62.72577,69.95158,66.50539,58.364883,67.797844
2026-02-26,62.87062,70.14763,66.57272,58.260506,67.63232
2026-02-27,62.84943,69.890686,66.18695,58.446342,67.86147
2026-03-02,62.495663,70.336174,66.12632,58.121826,67.4837
2026-03-03,62.635765,70.32113,66.05609,58.23967,67.66417
2026-03-04,62.707333,70.22138,66.13091,58.34623,67.878555
2026-03-05,62.718567,70.14366,66.29701,58.307415,67.526115
2026-03-06,62.475513,70.38976,66.2914,58.327576,67.520935
2026-03-09,62.53743,70.1077,66.38594,58.39404,67.76347
