,WTI,Brent,OPEC,ESPO,Indian
2025-07-02,66.32844,68.315796,67.57216,62.54832,67.643906
2025-07-03,66.34131,68.296745,67.58925,62.647026,67.660515
2025-07-04,66.34736,68.37014,67.6135,62.686634,67.62529
2025-07-07,66.35453,68.3338,67.67033,62.67811,67.59674
2025-07-08,66.39962,68.3571,67.71313,62.735203,67.76617
2025-07-09,66.40621,68.4742,67.68459,62.675278,67.642715
2025-07-10,66.42542,68.48455,67.60738,62.66471,67.64073
2025-07-11,66.390335,68.46649,67.768074,62.691532,67.75534
2025-07-14,66.44948,68.51675,67.78396,62.693596,67.78775
2025-07-15,66.47074,68.49107,67.76181,62.738224,67.7265
2025-07-16,66.476166,68.52157,67.75111,62.812378,67.70917
2025-07-17,66.54328,68.54775,67.849655,62.742203,67.85144
2025-07-18,66.53105,68.529106,67.77513,62.79641,67.75583
2025-07-21,66.540245,68.52103,67.85154,62.783306,67.76184
2025-07-22,66.51985,68.549286,67.854836,62.850815,67.82407
2025-07-23,66.54109,68.660065,67.80966,62.83185,67.82237
2025-07-24,66.46292,68.48451,67.86458,62.866894,67.824036
2025-07-25,66.51571,68.57624,67.78796,62.917007,67.80593
2025-07-28,66.55585,68.70538,67.846146,62.905865,67.881935
2025-07-29,66.456764,68.69464,67.91113,62.841064,67.85856
2025-07-30,66.51673,68.71738,67.88355,62.921726,67.88292
2025-07-31,66.5085,68.6632,67.8446,62.907887,67.86092
2025-08-01,66.52365,68.71911,67.87653,62.95856,67.933586
2025-08-04,66.55918,68.61604,67.876465,62.86085,67.85551
2025-08-05,66.5437,68.7491,67.88527,62.944515,67.93822
2025-08-06,66.56412,68.76843,67.99709,63.003967,67.95552
2025-08-07,66.50688,68.71557,67.9321,62.994675,67.89329
2025-08-08,64.79097,67.022766,69.68952,65.29451,69.16985
2025-08-11,64.81717,66.993996,69.76469,65.263596,69.17856
2025-08-12,64.88402,66.94342,69.733826,65.326454,69.21689
2025-08-13,64.86068,66.99315,69.7775,65.31557,69.254
2025-08-14,64.87355,66.974106,69.794586,65.414276,69.27061
2025-08-15,64.8796,67.0475,69.81884,65.45388,69.23538
2025-08-18,64.88677,67.01117,69.87566,65.44536,69.20683
2025-08-19,64.93186,67.03446,69.918465,65.50245,69.37626
2025-08-20,64.93845,67.15156,69.88993,65.44253,69.25281
2025-08-21,64.957664,67.16191,69.81272,65.43196,69.250824
2025-08-22,64.92258,67.14385,69.97341,65.45878,69.36543
2025-08-25,64.98172,67.19411,69.989296,65.46084,69.39784
2025-08-26,65.00298,67.168434,69.96715,65.50547,69.33659
2025-08-27,65.00841,67.19893,69.95644,65.57963,69.31926
2025-08-28,65.07552,67.22511,70.05499,65.50945,69.46153
2025-08-29,65.06329,67.20647,69.98047,65.56365,69.36592
2025-09-01,65.07249,67.198395,70.05688,65.55055,69.37193
2025-09-02,65.05209,67.22665,70.06017,65.618065,69.434166
2025-09-03,65.07333,67.33743,70.015,65.5991,69.432465
2025-09-04,64.99516,67.16188,70.069916,65.63414,69.43413
2025-09-05,65.04795,67.2536,69.99329,65.68426,69.41602
2025-09-08,65.08809,67.382744,70.05148,65.67311,69.49203
2025-09-09,64.989006,67.372,70.11647,65.608315,69.46865
2025-09-10,65.04897,67.39474,70.08889,65.68897,69.49301
2025-09-11,65.04074,67.34056,70.049934,65.67513,69.471016
2025-09-12,65.05589,67.39647,70.08187,65.72581,69.54368
2025-09-15,65.09142,67.2934,70.08181,65.6281,69.4656
2025-09-16,65.07594,67.42646,70.0906,65.71176,69.54831
2025-09-17,65.09636,67.4458,70.20243,65.77121,69.56561
2025-09-18,65.03913,67.39293,70.137436,65.761925,69.50338
2025-09-19,63.949905,68.158134,70.98865,64.01906,69.99792
2025-09-22,63.97611,68.129364,71.06381,63.988144,70.00662
2025-09-23,64.04295,68.07878,71.03294,64.051,70.04495
2025-09-24,64.019615,68.128525,71.07662,64.040115,70.08207
2025-09-25,64.032486,68.109474,71.09371,64.138824,70.09867
2025-09-26,64.038536,68.18288,71.117966,64.17843,70.063446
2025-09-29,64.04571,68.14653,71.17479,64.16991,70.0349
2025-09-30,64.0908,68.16983,71.21759,64.227,70.20432
2025-10-01,64.09739,68.28693,71.18906,64.167076,70.08087
2025-10-02,64.1166,68.29728,71.11185,64.15651,70.07889
2025-10-03,64.08151,68.27922,71.27254,64.18333,70.193504
2025-10-06,64.140656,68.329475,71.28842,64.18539,70.22591
2025-10-07,64.16193,68.3038,71.26627,64.23002,70.16466
2025-10-08,64.16734,68.3343,71.25557,64.30417,70.14732
2025-10-09,64.23446,68.36048,71.35412,64.234,70.2896
2025-10-10,64.22223,68.341835,71.279594,64.2882,70.193985
2025-10-13,64.23142,68.33376,71.356,64.2751,70.2
2025-10-14,64.21103,68.362015,71.3593,64.34261,70.26223
2025-10-15,64.23227,68.47279,71.314125,64.32365,70.26053
2025-10-16,64.1541,68.29725,71.36904,64.35869,70.26219
2025-10-17,64.20689,68.38897,71.29242,64.408806,70.24409
2025-10-20,64.247025,68.51811,71.3506,64.39766,70.3201
2025-10-21,64.14794,68.50737,71.415596,64.33286,70.296715
2025-10-22,64.20791,68.530106,71.388016,64.41352,70.321075
2025-10-23,64.19968,68.47594,71.34906,64.39968,70.29908
2025-10-24,64.21483,68.53184,71.381,64.450356,70.37174
2025-10-27,64.25036,68.42877,71.380936,64.352646,70.29366
2025-10-28,64.23488,68.56183,71.389725,64.43631,70.37637
2025-10-29,64.255295,68.58117,71.50156,64.49576,70.39368
2025-10-30,64.19807,68.528305,71.43656,64.48647,70.33144
2025-10-31,61.353317,65.216995,66.16984,61.046722,65.76879
2025-11-03,61.37952,65.18823,66.245,61.0158,65.7775
2025-11-04,61.446365,65.13765,66.21414,61.078667,65.81583
2025-11-05,61.423027,65.18739,66.25781,61.067776,65.852936
2025-11-06,61.435898,65.16834,66.2749,61.16648,65.869545
2025-11-07,61.441948,65.24174,66.29916,61.20609,65.83432
2025-11-10,61.44912,65.2054,66.35598,61.197563,65.80577
2025-11-11,61.49421,65.2287,66.39878,61.254658,65.9752
2025-11-12,61.5008,65.345795,66.37025,61.194733,65.851746
2025-11-13,61.520008,65.35615,66.29304,61.184166,65.84976
2025-11-14,61.484924,65.33809,66.45373,61.210987,65.96437
2025-11-17,61.544064,65.38834,66.469604,61.21305,65.99678
2025-11-18,61.565334,65.36267,66.447464,61.257683,65.93553
2025-11-19,61.57076,65.393166,66.43676,61.331833,65.9182
2025-11-20,61.637867,65.41935,66.53531,61.261658,66.06047
2025-11-21,61.62564,65.4007,66.460785,61.315865,65.96486
2025-11-24,61.634834,65.392624,66.53719,61.30276,65.97087
2025-11-25,61.614445,65.42088,66.54049,61.37027,66.033104
2025-11-26,61.635677,65.53166,66.495316,61.351303,66.0314
2025-11-27,61.55751,65.35611,66.55023,61.38635,66.033066
2025-11-28,61.6103,65.44784,66.47361,61.436462,66.01496
2025-12-01,61.650436,65.57698,66.5318,61.425323,66.090965
2025-12-02,61.55135,65.56624,66.59679,61.36052,66.06759
2025-12-03,61.61132,65.588974,66.56921,61.44118,66.09195
2025-12-04,61.60309,65.5348,66.53025,61.427338,66.069954
2025-12-05,61.61824,65.590706,66.56219,61.478016,66.14262
2025-12-08,61.65377,65.48764,66.562126,61.380306,66.06454
2025-12-09,61.638287,65.6207,66.570915,61.46397,66.14725
2025-12-10,61.658707,65.64003,66.68275,61.523422,66.16455
2025-12-11,61.601475,65.587166,66.61775,61.51413,66.10232
2025-12-12,58.0195,62.312775,61.20101,53.87613,61.730003
2025-12-15,58.045704,62.284008,61.27617,53.845207,61.73871
2025-12-16,58.11255,62.23343,61.245308,53.908073,61.77704
2025-12-17,58.08921,62.283165,61.288986,53.897182,61.81415
2025-12-18,58.10208,62.264114,61.30607,53.995888,61.830757
2025-12-19,58.10813,62.337517,61.330326,54.035496,61.795536
2025-12-22,58.115303,62.301178,61.38715,54.02697,61.766987
2025-12-23,58.160397,62.32447,61.429955,54.084064,61.93641
2025-12-24,58.166985,62.44157,61.401413,54.02414,61.81296
2025-12-26,58.18619,62.451927,61.324207,54.013577,61.81097
2025-12-29,58.151108,62.433865,61.484898,54.040398,61.925587
2025-12-30,58.21025,62.48412,61.50078,54.042458,61.957996
2025-12-31,58.231518,62.458443,61.478634,54.087086,61.896744
2026-01-02,58.236942,62.488945,61.46793,54.16124,61.87941
2026-01-05,58.30405,62.51512,61.566483,54.091064,62.021683
2026-01-06,58.291824,62.49648,61.49196,54.14527,61.92607
2026-01-07,58.301018,62.488403,61.568363,54.132168,61.932083
2026-01-08,58.28063,62.51666,61.57166,54.19968,61.994316
2026-01-09,58.30186,62.62744,61.52648,54.18071,61.992615
2026-01-12,58.223694,62.45189,61.581398,54.21576,61.994278
2026-01-13,58.276485,62.543613,61.50478,54.265873,61.976173
2026-01-14,58.316624,62.672756,61.562965,54.25473,62.05218
2026-01-15,58.217537,62.66201,61.627953,54.189926,62.0288
2026-01-16,58.277504,62.68475,61.600376,54.27059,62.05316
2026-01-19,58.269276,62.630577,61.561424,54.25675,62.031166
2026-01-20,58.284424,62.68648,61.59336,54.307423,62.10383
2026-01-21,58.319954,62.583412,61.593292,54.209713,62.025753
2026-01-22,58.304474,62.716476,61.60209,54.293377,62.108463
2026-01-23,58.32489,62.73581,61.713917,54.35283,62.125767
2026-01-26,58.26766,62.682945,61.648922,54.343536,62.06353
2026-01-27,60.745575,68.378525,63.144535,57.37336,64.15804
2026-01-28,60.771774,68.349754,63.219696,57.342438,64.16675
2026-01-29,60.83862,68.29918,63.18883,57.405304,64.20508
2026-01-30,60.815285,68.34891,63.23251,57.394413,64.24219
2026-02-02,60.828156,68.329865,63.24959,57.493122,64.2588
2026-02-03,60.8342,68.40326,63.27385,57.532726,64.22357
2026-02-04,60.841373,68.36693,63.330673,57.5242,64.19502
2026-02-05,60.886467,68.39022,63.373478,57.581295,64.36445
2026-02-06,60.89306,68.50732,63.34494,57.52137,64.241
2026-02-09,60.912262,68.51767,63.26773,57.510807,64.23901
2026-02-10,60.87718,68.49961,63.42842,57.53763,64.35362
2026-02-11,60.93632,68.549866,63.4443,57.53969,64.38603
2026-02-12,60.95759,68.52419,63.422157,57.58432,64.32478
2026-02-13,60.963013,68.55469,63.411453,57.65847,64.30745
2026-02-16,61.03012,68.58087,63.510006,57.588295,64.44972
2026-02-17,61.017895,68.562225,63.435482,57.6425,64.35411
2026-02-18,61.02709,68.55415,63.511887,57.629402,64.36012
2026-02-19,61.0067,68.582405,63.515182,57.69691,64.422356
2026-02-20,61.02793,68.69319,63.470005,57.67794,64.420654
2026-02-23,60.949768,68.51764,63.524925,57.71299,64.42232
2026-02-24,61.002556,68.60936,63.448303,57.7631,64.40421
2026-02-25,61.042694,68.7385,63.50649,57.75196,64.48022
2026-02-26,60.943604,68.72776,63.571476,57.687157,64.45684
2026-02-27,61.003574,68.750496,63.5439,57.76782,64.4812
2026-03-02,60.995346,68.69632,63.504944,57.75398,64.459206
2026-03-03,61.010494,68.75223,63.53688,57.804653,64.53187
2026-03-04,61.046024,68.64916,63.536816,57.706947,64.45379
2026-03-05,61.03054,68.78222,63.545612,57.79061,64.5365
2026-03-06,61.050964,68.80156,63.65744,57.85006,64.5538
2026-03-09,60.99373,68.74869,63.592445,57.84077,64.49157
