,WTI,Brent,OPEC,ESPO,Indian
2025-07-02,65.289566,69.38181,70.03656,65.47586,70.040146
2025-07-03,65.208176,69.392105,70.07548,65.55107,70.09618
2025-07-04,68.21367,70.37009,69.462265,64.67991,69.42687
2025-07-07,68.00833,70.36647,69.31855,64.66771,69.58787
2025-07-08,68.24946,70.54238,69.52661,64.69938,69.42339
2025-07-09,68.075096,70.60422,69.49856,64.573814,69.54514
2025-07-10,68.235115,70.574646,69.44842,64.67018,69.454926
2025-07-11,68.24196,70.57347,69.511475,64.74028,69.49233
2025-07-14,68.1554,70.582115,69.553894,64.81672,69.5515
2025-07-15,68.80865,71.29978,71.52525,66.882416,71.51419
2025-07-16,68.631874,71.346405,71.42722,66.892136,71.62193
2025-07-17,68.88741,71.448425,71.61421,66.903465,71.48362
2025-07-18,68.71958,71.52446,71.605034,66.77086,71.62289
2025-07-21,68.83594,71.4839,71.523544,66.858376,71.52551
2025-07-22,68.853195,71.46281,71.622475,66.93347,71.53969
2025-07-23,68.76446,71.51512,71.620674,67.011345,71.62678
2025-07-24,66.97848,69.85638,70.69481,66.50389,70.739655
2025-07-25,66.8279,69.944595,70.649704,66.53829,70.78509
2025-07-28,67.10667,69.97105,70.8135,66.527084,70.67581
2025-07-29,66.94673,70.06711,70.82056,66.37894,70.83338
2025-07-30,67.01821,70.01789,70.706436,66.46067,70.7172
2025-07-31,67.047905,69.97122,70.84783,66.54239,70.714775
2025-08-01,66.94979,70.07693,70.79975,66.62486,70.839
2025-08-04,68.87386,70.97781,74.304405,70.0815,73.59043
2025-08-05,68.66986,70.973335,74.16915,70.07296,73.74123
2025-08-06,68.9172,71.141716,74.37418,70.10166,73.580795
2025-08-07,68.74476,71.20792,74.34587,69.97032,73.7046
2025-08-08,68.900024,71.179085,74.29248,70.06738,73.606476
2025-08-11,68.90883,71.17246,74.36261,70.139084,73.64628
2025-08-12,68.81802,71.19121,74.40004,70.217636,73.713196
2025-08-13,64.46912,66.76978,68.5377,63.831036,67.7246
2025-08-14,64.26798,66.76878,68.40995,63.82592,67.866486
2025-08-15,64.51926,66.92792,68.61196,63.851692,67.70995
2025-08-18,64.34833,66.99716,68.58491,63.71711,67.83611
2025-08-19,64.49797,66.96788,68.527626,63.81372,67.73368
2025-08-20,64.50846,66.95712,68.60384,63.886593,67.77287
2025-08-21,64.41556,66.98404,68.63555,63.966263,67.84552
2025-08-22,64.51458,68.2261,70.04663,65.93857,69.02208
2025-08-25,64.31024,68.221054,69.90578,65.92774,69.17971
2025-08-26,64.5521,68.39515,70.1134,65.95913,69.01635
2025-08-27,64.3804,68.45691,70.08364,65.83132,69.13887
2025-08-28,64.53863,68.42893,70.03384,65.92664,69.04467
2025-08-29,64.54541,68.42487,70.09887,65.997955,69.08506
2025-09-01,64.45829,68.438286,70.14063,66.07552,69.14578
2025-09-02,65.17622,67.79982,71.41271,64.52488,70.4217
2025-09-03,64.97346,67.798584,71.26961,64.51332,70.58225
2025-09-04,65.21147,67.97255,71.47798,64.54556,70.418015
2025-09-05,65.04005,68.03161,71.448975,64.420975,70.5405
2025-09-08,65.19806,68.00302,71.399765,64.514465,70.450424
2025-09-09,65.20391,68.00056,71.4625,64.585434,70.488594
2025-09-10,65.11999,68.011185,71.50483,64.661896,70.545616
2025-09-11,63.862648,67.97559,70.69874,63.616005,69.6976
2025-09-12,63.666744,67.98978,70.56549,63.609116,69.84677
2025-09-15,63.908264,68.14499,70.76833,63.635902,69.68875
2025-09-16,63.735725,68.20835,70.74653,63.511597,69.81521
2025-09-17,63.88343,68.17497,70.68812,63.6039,69.72731
2025-09-18,63.892338,68.16997,70.75885,63.67497,69.755875
2025-09-19,63.808228,68.18778,70.7894,63.750645,69.81927
2025-09-22,63.361492,67.21815,70.02164,63.24311,68.83873
2025-09-23,63.162388,67.21906,69.904495,63.24255,68.967834
2025-09-24,63.421844,67.36691,70.10204,63.26384,68.81674
2025-09-25,63.251526,67.44256,70.07677,63.12317,68.94563
2025-09-26,63.394695,67.41252,70.01372,63.22124,68.835724
2025-09-29,63.408234,67.396164,70.099045,63.295433,68.87479
2025-09-30,63.310066,67.43421,70.123,63.37703,68.95749
2025-10-01,63.27704,68.200195,69.45632,63.2695,69.12367
2025-10-02,63.077213,68.20038,69.33751,63.268158,69.25477
2025-10-03,63.33595,68.35026,69.535675,63.29004,69.10283
2025-10-06,63.165108,68.42539,69.510254,63.150093,69.23117
2025-10-07,63.309566,68.39535,69.44795,63.248405,69.122314
2025-10-08,63.3228,68.380005,69.53196,63.322273,69.16135
2025-10-09,63.224995,68.4161,69.557106,63.403595,69.24289
2025-10-10,61.589157,66.045815,66.39096,60.9449,65.87399
2025-10-13,61.388718,66.04509,66.27113,60.94307,66.00626
2025-10-14,61.647186,66.19648,66.46971,60.96534,65.853775
2025-10-15,61.476048,66.27139,66.444046,60.825626,65.981735
2025-10-16,61.62144,66.24146,66.3823,60.9242,65.873215
2025-10-17,61.634495,66.226654,66.46554,60.997902,65.91254
2025-10-20,61.536728,66.26166,66.49154,61.079132,65.9935
2025-10-21,58.344906,60.569138,61.55835,56.680172,61.09729
2025-10-22,58.14541,60.569645,61.440544,56.679283,61.227177
2025-10-23,58.40474,60.718365,61.638306,56.70077,61.075752
2025-10-24,58.234085,60.793953,61.613026,56.560326,61.20439
2025-10-27,58.37784,60.763874,61.550224,56.65863,61.09487
2025-10-28,58.391308,60.747955,61.63506,56.73266,61.133904
2025-10-29,58.293156,60.78517,61.659466,56.814148,61.216267
2025-10-30,61.46298,64.83768,66.19203,61.163826,65.62975
2025-10-31,61.26273,64.83727,66.07304,61.162346,65.76103
2025-11-03,61.521835,64.98767,66.27123,61.184235,65.608986
2025-11-04,61.35067,65.06312,66.245804,61.044113,65.73717
2025-11-05,61.49552,65.03305,66.18353,61.142807,65.6282
2025-11-06,61.508835,65.01786,66.26749,61.216587,65.66735
2025-11-07,61.41068,65.053665,66.29281,61.297928,65.7491
2025-11-10,60.527657,63.31357,64.70188,59.843025,64.34311
2025-11-11,60.326866,63.312305,64.583305,59.841637,64.47384
2025-11-12,60.587086,63.462814,64.781265,59.86326,64.321976
2025-11-13,60.415497,63.53913,64.7559,59.72243,64.45009
2025-11-14,60.560547,63.509018,64.69334,59.82181,64.340385
2025-11-17,60.574173,63.493668,64.777794,59.895546,64.379776
2025-11-18,60.475117,63.529793,64.802925,59.977074,64.46252
2025-11-19,60.928177,63.903267,64.79613,57.990242,64.4667
2025-11-20,60.729305,63.904346,64.68244,57.991096,64.591606
2025-11-21,60.99204,64.04878,64.87844,58.010803,64.44229
2025-11-24,60.821457,64.127045,64.8539,57.867897,64.57196
2025-11-25,60.962807,64.096634,64.788795,57.966946,64.45947
2025-11-26,60.977524,64.07858,64.87722,58.041447,64.498436
2025-11-27,60.877144,64.12005,64.898605,58.123695,64.58488
2025-11-28,58.838097,64.293045,63.943645,55.757603,63.623055
2025-12-01,58.640236,64.295654,63.831524,55.759224,63.74614
2025-12-02,58.903328,64.43768,64.02688,55.77832,63.597683
2025-12-03,58.7332,64.516266,64.00277,55.63511,63.727962
2025-12-04,58.873055,64.485634,63.93676,55.733723,63.615036
2025-12-05,58.88805,64.46678,64.02638,55.80847,63.65348
2025-12-08,58.787666,64.50991,64.046394,55.89083,63.740772
2025-12-09,59.248516,63.33847,63.08931,55.598392,63.488728
2025-12-10,59.050583,63.340332,62.97744,55.59973,63.61225
2025-12-11,59.313385,63.48365,63.173527,55.61879,63.46293
2025-12-12,59.143036,63.562645,63.148857,55.47528,63.594124
2025-12-15,59.283592,63.531147,63.08304,55.574883,63.480034
2025-12-16,59.29879,63.513195,63.1728,55.649246,63.51923
2025-12-17,59.197754,63.555557,63.193203,55.731964,63.606808
2025-12-18,55.687958,60.00586,59.306587,52.013824,59.770893
2025-12-19,55.508347,60.019135,59.202705,52.027847,59.891045
2025-12-22,55.749996,60.16311,59.3983,52.027565,59.743217
2025-12-23,55.572063,60.25632,59.368294,51.90593,59.877815
2025-12-24,55.7227,60.19763,59.31436,52.013947,59.755127
2025-12-26,55.746574,60.203556,59.384293,52.06977,59.798294
2025-12-29,55.647152,60.228382,59.40956,52.169197,59.888615
2025-12-30,57.77372,62.765446,61.391357,53.948784,62.029743
2025-12-31,57.600018,62.78138,61.289368,53.96516,62.151745
2026-01-02,57.83246,62.92952,61.487644,53.96001,62.00115
2026-01-05,57.652508,63.026047,61.454357,53.84514,62.139626
2026-01-06,57.807854,62.95717,61.40497,53.95716,62.012695
2026-01-07,57.834076,62.973007,61.468597,54.006668,62.058685
2026-01-08,57.735046,62.989635,61.49695,54.111374,62.14842
2026-01-09,57.29919,62.658375,58.573257,51.374557,59.34781
2026-01-12,57.137173,62.682293,58.476604,51.40007,59.46592
2026-01-13,57.35753,62.828316,58.672768,51.381874,59.31835
2026-01-14,57.172615,62.93444,58.637062,51.281204,59.457115
2026-01-15,57.333385,62.849365,58.59488,51.397514,59.325867
2026-01-16,57.365303,62.878876,58.64571,51.43553,59.373375
2026-01-19,57.2676,62.886,58.676266,51.550858,59.465538
2026-01-20,59.921246,67.09868,62.59607,56.306984,63.31505
2026-01-21,59.762104,67.12433,62.50022,56.33439,63.433163
2026-01-22,59.97867,67.27095,62.696476,56.313232,63.285637
2026-01-23,59.79251,67.3791,62.65981,56.216404,63.42476
2026-01-26,59.955215,67.28969,62.619846,56.33398,63.292458
2026-01-27,59.9884,67.32329,62.66701,56.368927,63.34064
2026-01-28,59.891212,67.3271,62.698727,56.4869,63.4328
2026-01-29,63.14415,70.954895,64.83771,58.630005,65.56142
2026-01-30,62.991875,70.98652,64.74475,58.664173,65.675186
2026-02-02,63.202965,71.128235,64.93714,58.634613,65.532486
2026-02-03,63.013912,71.24217,64.90056,58.5469,65.668625
2026-02-04,63.178307,71.14534,64.86451,58.66488,65.53628
2026-02-05,63.214794,71.18458,64.90347,58.69369,65.583626
2026-02-06,63.119415,71.185074,64.93541,58.8176,65.67751
2026-02-09,64.05829,70.60318,67.06408,58.603935,67.99647
2026-02-10,63.873657,70.61445,66.95773,58.615208,68.11622
2026-02-11,64.12216,70.75545,67.15179,58.62023,67.969986
2026-02-12,63.94685,70.84413,67.1243,58.49285,68.10165
2026-02-13,64.09319,70.79494,67.066696,58.596554,67.9833
2026-02-16,64.114334,70.7921,67.142006,58.65837,68.0241
2026-02-17,64.01553,70.823814,67.165054,58.75261,68.113464
2026-02-18,62.812164,70.06763,66.27794,58.287933,67.55308
2026-02-19,62.6163,70.07227,66.16681,58.291718,67.67433
2026-02-20,62.878265,70.21195,66.36059,58.308403,67.52783
2026-02-23,62.707546,70.29205,66.336784,58.167656,67.65688
2026-02-24,62.847298,70.25989,66.27164,58.265854,67.544266
2026-02-25,62.863163,70.24189,66.359184,58.339188,67.58217
2026-02-26,62.763474,70.284904,66.37886,58.423073,67.67007
2026-02-27,66.05943,71.101204,69.96089,59.867237,71.21565
2026-03-02,65.86157,71.10382,69.8471,59.868195,71.34077
2026-03-03,66.12291,71.247444,70.04324,59.888103,71.191444
2026-03-04,65.953064,71.32459,70.0187,59.74603,71.32139
2026-03-05,66.09373,71.29421,69.953766,59.844017,71.2097
2026-03-06,66.108086,71.27612,70.04185,59.91866,71.24825
2026-03-09,66.00891,71.31768,70.06313,60.00071,71.3336
2026-03-10,94.7439,95.7392,111.719925,96.92691,116.12537
2026-03-11,94.65353,95.85175,111.77473,96.9601,116.09274
2026-03-12,94.89147,95.73836,111.92677,96.97519,116.03054
2026-03-13,94.74103,95.90906,111.93232,96.74345,116.211914
2026-03-16,94.749626,95.87061,111.74312,96.80425,116.11139
2026-03-17,94.848045,95.81369,112.020874,96.87744,116.12189
2026-03-18,94.72242,95.98895,111.89119,96.95358,116.280716
